pmid,title,authors,year,journal,abstract,url,doi
"41151781
38636536
25439025
28905978
37187160
30943571
38268340
32047862
23572483
21676939
25249765
18065412",Prefilled Order Sentences via Free-Text Search for Community-Acquired Pneumonia: A Prospective Observational Study.,"Ledger TS, Yeung S, Su Y, Baysari MT",2025,Applied clinical informatics,"There is limited literature on prefilled order sentences, a form of prescription prefilled with dosage, route, and frequency information, and none on their effect in a targeted setting for community-acquired pneumonia, for which reported compliance is poor.Prefilled orders incorporated within computerized provider order entry systems (CPOE) may facilitate compliance guidelines by acting as a form of clinical decision support (CDS), providing a default choice for prescribers. We aim to assess the effect of prefilled order sentences on guideline-compliant prescribing.Prospective observational study featuring introduction of prefilled order sentences relating to community-acquired pneumonia. To assess guideline compliance based on the CURB-65 score, a scoring tool was used to assess the severity of community-acquired pneumonia. A study period of 6 months was chosen based on a sample size of 164 records with power of 80% to detect a 20% change in admissions that had guideline-compliant prescribing.The intervention was implemented on February 28, 2023, and data were extracted 6 months before and 6 months after. A total of 11,682 prescriptions were identified before the intervention, and 14,726 after the intervention. After screening and review, this corresponded to 75 and 53 eligible admissions before and after the intervention, which was lower than the anticipated sample size. The mean age of patients was 76.6 years old (sd. 17.3, range 24-97 years). There was a significant difference between before and after samples in the presence of confusion (17.3% before, and 37.7% after; ","https://pubmed.ncbi.nlm.nih.gov/41151781
38636536
25439025
28905978
37187160
30943571
38268340
32047862
23572483
21676939
25249765
18065412/",10.1055/a-2706-3092
"41150663
25903492
33508662
26603922
34006022
26242647
25650306
25684036
34545788
28874351
27549404
35356415
29921172
33816582
31169902
26899935
35737670
28261580
34109232
36378661
32734048
25755000
37683022
34396120
25430661
30111750
33886626
33621709
38161968
36027681
38781693
37776605
33585602
31553776
17430959
29590400
34617017
29996848
22709390
33330678
28616464",Participatory process to design community-driven solutions for reducing antibiotic use in chicken production in Vietnam.,"Bâtie C, Nam LH, Phuong AT, Pham TT, Molia S, Duc PP, Goutard F",2025,PloS one,"International organizations emphasize the urgent need to reduce antibiotic use to combat antimicrobial resistance, including in livestock farming. Technical, regulatory, and awareness-raising strategies exist, but they often fail due to a misalignment with farmers' realities. We hypothesize that actively engaging communities in the design of solutions will more effectively reduce antibiotic usage. We have therefore adapted and applied the ImpresS ex ante approach (impact of research in the South), to co-design solutions with stakeholders from the chicken and veterinary value chain at a local level in Vietnam. Eighteen participants (chicken farmers, drug sellers' representatives, public and private veterinarians, a chicken retailer, and academic staff), working at the communal, district, or provincial level, were involved in three half-day workshops organized in Thai Nguyen province in April 2022. Through this participatory process, participants collectively envisioned a 10-year future with reduced antibiotic use in chicken farms. They identified barriers including the lack of outlets for organic meat products, lack of knowledge and awareness of biosecurity and organic farming, low compliance of small-scale farms with biosecurity, and lack of science and technology related to alternative products. Participants decided to address ""knowledge gaps"" barrier. They have designed two strategies to improve the training of farmers and drug sellers, so that it is closer to the chicken value chain realities and reaches a greater audience. In this study, we identify systemic barriers to reducing antibiotic use, while recommending practical solutions. We also advocate the need to include locally-developed solutions in the national action plan on antimicrobial resistance in Vietnam and to involve policy-makers in participatory processes to design effective strategies.","https://pubmed.ncbi.nlm.nih.gov/41150663
25903492
33508662
26603922
34006022
26242647
25650306
25684036
34545788
28874351
27549404
35356415
29921172
33816582
31169902
26899935
35737670
28261580
34109232
36378661
32734048
25755000
37683022
34396120
25430661
30111750
33886626
33621709
38161968
36027681
38781693
37776605
33585602
31553776
17430959
29590400
34617017
29996848
22709390
33330678
28616464/","10.1371/journal.pone.0335184
10.1111/zph.12193
10.1016/j.prevetmed.2021.105261
10.1016/S0140-6736(15)00473-0
10.1136/bmjopen-2020-041418
10.1016/j.prevetmed.2015.01.010
10.1016/j.prevetmed.2015.01.018
10.21825/vdt.v87i4.16066
10.4236/ojas.2022.123034
10.3201/eid2710.210076
10.1136/bmj.j3544
10.1017/S1751731116001828
10.3389/fvets.2021.558973
10.1016/j.worlddev.2019.104611
10.3389/fvets.2021.584593
10.1093/jac/dkz233
10.3402/iee.v6.30978
10.1371/journal.ppat.1010537
10.3389/fpubh.2017.00020
10.3389/fvets.2021.646458
10.1371/journal.pone.0277487
10.1016/j.vas.2018.04.001
10.1371/journal.pone.0290296
10.3389/fsufs.2021.784500
10.1111/zph.12165
10.3390/antibiotics7030075
10.1371/journal.pone.0250082
10.1016/j.prevetmed.2021.105292
10.1093/jacamr/dlad146
10.1016/j.prevetmed.2022.105731
10.24072/pcjournal.512
10.3138/cjpe.230
10.1016/j.prevetmed.2024.106226
10.1016/j.prevetmed.2023.106025
10.3389/fvets.2020.612993
10.1371/journal.pone.0223115
10.3168/jds.2006-607
10.1093/jac/dky100
10.1093/jacamr/dlab150
10.20870/productions-animales.2022.35.4.7340
10.1111/1746-692x.12445
10.1186/s12961-018-0337-6
10.1111/j.1468-0009.2012.00665.x
10.3389/fvets.2020.532763
10.1016/j.envsci.2019.08.017
10.1080/17535069.2019.1576216
10.1007/s13520-021-00128-9
10.3917/set.035.0090
10.1016/j.onehlt.2015.09.001"
"41150395
37848972
17565379
28668674
15745226
26162970
37521530
28376821
33918580
25855554
27938685
31896589
38932221
39714179
37780850
30054232
22107092
33292620
24792436
36726139
39872536
33809420
33465137
24137010
26958717
37101205
37609059
36669013
32485982
39299011",Next-Generation Sequencing Reveals Field Strain Dynamics and PRRSV-2 Clearance in Gilts When Using Tylvalosin During MLV Vaccination.,"Wu W, Gao X, Gao J, Lai Z, Deng X, Zhang J, Zhou Q, Zhou L",2025,Vaccines,"Porcine reproductive and respiratory syndrome virus (PRRSV) causes significant economic losses for the global swine industry. Gilt immunization using modified live virus (MLV) vaccines is crucial for herd stability, but it is complicated by frequent mixed infections of PRRSV strains on farm. This study monitored the administration of tylvalosin during a PRRSV-2 MLV (TJM) immunization program, focusing on viral dynamics and immune responses in gilts naturally exposed to co-circulating classical (GD240101) and highly pathogenic like (HP-PRRSV-like, GD240102) PRRSV strains.
The animal study was approved by the Laboratory Animal Ethical Committee of China Agricultural University. One hundred gilts were randomized into control and tylvalosin groups (
In this field trial where tylvalosin was used, a shorter duration of PRRSV viremia and saliva shedding was observed to compare with controls. NGS analysis showed accelerated vaccine strain (TJM) clearance in the tylvalosin group (by week 3 vs. week 9 in control). Field strain dynamics were also altered, showing a faster decline in the tylvalosin group. Antibody response uniformity was altered, with lower coefficient of variation (CV) for PRRSV and CSFV observed following tylvalosin usage.
In gilts receiving tylvalosin for the management of bacterial pathogens during a PRRSV MLV immunization program, it was associated with accelerated viral clearance and enhanced systemic immune response uniformity under mixed-infection field conditions. NGS provides invaluable data for dissecting these complex viral dynamics. Crucially, these findings describe a biological drug-host-virus interaction and should not be interpreted as an endorsement for the prophylactic use of antimicrobials. In alignment with global antimicrobial stewardship principles, tylvalosin should be reserved for the therapeutic treatment of diagnosed bacterial diseases to mitigate the risk of promoting resistance.","https://pubmed.ncbi.nlm.nih.gov/41150395
37848972
17565379
28668674
15745226
26162970
37521530
28376821
33918580
25855554
27938685
31896589
38932221
39714179
37780850
30054232
22107092
33292620
24792436
36726139
39872536
33809420
33465137
24137010
26958717
37101205
37609059
36669013
32485982
39299011/","10.3390/vaccines13101007
10.1186/s40813-023-00342-w
10.1371/journal.pone.0000526
10.1016/j.ijantimicag.2017.05.020
10.1016/j.vetmic.2015.06.015
10.1186/s44280-023-00002-2
10.1186/s12985-017-0735-3
10.3390/vaccines9040362
10.1128/CVI.00001-15
10.1016/j.vetmic.2016.11.007
10.1128/JVI.01813-19
10.3390/v16060929
10.1128/mbio.02350-24
10.3389/fcimb.2023.1258321
10.1016/j.tibs.2018.06.011
10.1080/03079457.2011.618822
10.1186/s40813-020-00177-9
10.1016/j.bcp.2014.04.015
10.1186/s12917-023-03571-x
10.3389/fimmu.2024.1506371
10.3390/vetsci8030047
10.1371/journal.ppat.1009226
10.1093/nar/gkt916
10.1146/annurev-virology-031413-085507
10.1186/s12985-023-02043-w
10.3389/fvets.2023.1242146
10.3390/vetsci10010012
10.3390/pathogens9060427
10.1016/j.vetmic.2024.110243"
"41150359
27127400
26229350
31200888
29169340
36011917
36231554
18038077
37166803
25632996
37465105
36551481
34223086
34572704
28712667
38273333
39032834",Improvements in Prescribing Indicators and Antibiotic Utilization Patterns Following Antimicrobial Stewardship Intervention at a District Hospital in Ghana.,"Abruquah NA, Amponsah OKO, Nair D, Opoku DA, Konadu E, Prajitha KC, Osafo AB, Buabeng KO, Ayisi-Boateng NK",2025,Tropical medicine and infectious disease,"Rational use of medicines, particularly antimicrobials, is critical for reducing antimicrobial resistance. In 2021, a study conducted at the outpatient department (OPD) of a district hospital in Ghana, identified high antibiotic prescribing and suboptimal adherence to World Health Organization (WHO) prescribing indicators. Based on those findings, antimicrobial stewardship (AMS) intervention was extended to the OPD. This before-and-after study was used to compare WHO prescribing indicators and patterns of antibiotic use, using WHO ","https://pubmed.ncbi.nlm.nih.gov/41150359
27127400
26229350
31200888
29169340
36011917
36231554
18038077
37166803
25632996
37465105
36551481
34223086
34572704
28712667
38273333
39032834/","10.3390/tropicalmed10100282
10.4314/wajpdr.v18i1.14718
10.4103/0976-500X.179352
10.4103/0975-7406.160008
10.1016/S2214-109X(19)30071-3
10.22159/ajpcr.2017.v10i8.19468
10.1186/s12889-017-4910-7
10.3390/ijerph191610286
10.3390/ijerph191912260
10.2471/BLT.07.045120
10.1001/jamanetworkopen.2023.12996
10.1017/ice.2014.41
10.1093/jacamr/dlad084
10.3390/antibiotics11121824
10.1093/jacamr/dlab008
10.3390/antibiotics10091122
10.1016/j.cmi.2017.07.010
10.1186/s13756-024-01365-w
10.1016/j.ajic.2024.07.007"
"41150080
38797176
38331529
38262139
40338404
38800841
36978354
36605768
30895209
40093312
7376378
33960495
33509339
40135877
39435404
36185800
35271460",Veterinarians' Perspectives on the Antimicrobial Resistance (AMR) Dashboard: A Survey of Needs and Preferences to Inform Development.,"Pellissery AJ, Denagamage T, Pedersen M, Kariyawasam S",2025,Veterinary sciences,"Antimicrobial resistance (AMR) poses a significant global threat to human and animal health, necessitating robust surveillance and stewardship tools. While existing systems address aspects of veterinary AMR, a comprehensive, user-centric dashboard for U.S. veterinarians remains a critical unmet need. This study aimed to identify U.S. veterinarians' preferences and perceived needs for such a dashboard, to help guide its design and development. A cross-sectional survey was conducted between January and March 2024, targeting U.S. veterinarians through professional channels. The survey instrument captured demographics, experiences with existing tools, preferences for data types and visualizations, desired technical specifications, and open-ended feedback. Of the 677 respondents, a near-unanimous consensus (over 75%) emerged on the importance of functionalities like antimicrobial stewardship education, off-label use guidance, surveillance data, and empirical treatment support. Over 70% expressed comfort sharing aggregated geographic and de-identified animal data. A strong preference was observed for making the dashboard accessible by veterinary colleges (78.87%), diagnostic laboratories (72.61%), and federal agencies (USDA: 71.47%, CDC: 66.67%, FDA: 62.11%), indicating a desire for a collaborative, authoritative system. The findings provide a robust foundation for developing a U.S. veterinary AMR dashboard. Future phases should adopt an iterative, user-centered design, incorporating qualitative research with diverse stakeholders and piloting a prototype with preferred institutional partners. This approach will ensure a trusted, sustainable tool that effectively translates surveillance data into actionable insights for improved animal and public health.","https://pubmed.ncbi.nlm.nih.gov/41150080
38797176
38331529
38262139
40338404
38800841
36978354
36605768
30895209
40093312
7376378
33960495
33509339
40135877
39435404
36185800
35271460/","10.3390/vetsci12100940
10.1016/S0140-6736(24)00876-6
10.1016/S2542-5196(23)00278-4
10.2460/ajvr.23.12.0294
10.1007/s11259-025-10752-6
10.1089/vbz.2023.0167
10.3390/antibiotics12030487
10.3389/fvets.2022.1068406
10.1093/ofid/ofy346
10.12688/wellcomeopenres.21010.4
10.1136/vr.106.12.260
10.1002/vetr.477
10.2807/1560-7917.ES.2021.26.4.2001359
10.1128/aac.01657-24
10.3389/fpubh.2024.1411962
10.2460/JAVMA.21.09.0431"
"41148741
32061315
21993585
30876618
32076027
23627545
26343252
31659373
12407632
27636769
36548670
30876619
31342772
23600755
28499421
23466906
24457540
23301534
30051232
33277995
10620546
34987258
18565979
35903523
30458917
33045256
25291579
31900590
38234415
28576453
36289278
27184209
38146447
38342438
37157014
36895801
38988305
33130270
34923128
27832047
34772891
21221000
25881576
25153537
31628999
29619141
27112143
25900170
31566346
30253815
33781993
27919275",Prevalence and Types of Inappropriate Antibiotics Prescribing Among Dialysis Patients: A Systematic Review.,"Abul-Ola S, Alenany R, Abubakar U",2025,"Antibiotics (Basel, Switzerland)",,"https://pubmed.ncbi.nlm.nih.gov/41148741
32061315
21993585
30876618
32076027
23627545
26343252
31659373
12407632
27636769
36548670
30876619
31342772
23600755
28499421
23466906
24457540
23301534
30051232
33277995
10620546
34987258
18565979
35903523
30458917
33045256
25291579
31900590
38234415
28576453
36289278
27184209
38146447
38342438
37157014
36895801
38988305
33130270
34923128
27832047
34772891
21221000
25881576
25153537
31628999
29619141
27112143
25900170
31566346
30253815
33781993
27919275/","10.3390/antibiotics14101049
10.1016/S0140-6736(20)30045-3
10.1038/ki.2011.368
10.1053/j.ackd.2018.09.003
10.1038/s41598-020-59794-7
10.1111/sdi.12094
10.1179/2047773215Y.0000000030
10.1007/s00239-019-09914-3
10.1053/ajkd.2002.36332
10.1097/MNH.0000000000000281
10.3390/tropicalmed7120415
10.1053/j.ackd.2018.10.006
10.1177/1060028019865873
10.1111/sdi.12090
10.1186/s12882-017-0575-9
10.1177/875512250201800303
10.1086/669869
10.1177/875512251302900403
10.1177/0897190013519679
10.1111/j.2042-7174.2012.00226.x
10.1007/s11096-018-0697-6
10.1093/cid/ciaa1801
10.1016/S0272-6386(00)70303-9
10.4212/cjhp.v75i1.3250
10.1093/ndt/gfn343
10.1016/j.jsps.2022.05.005
10.2807/1560-7917.ES.23.46.1800393
10.1053/j.ajkd.2020.08.011
10.1001/jama.2014.12923
10.1007/s00431-019-03560-z
10.1017/ash.2023.525
10.1016/j.jhin.2017.05.018
10.1038/s41598-022-21979-7
10.1016/j.ajic.2016.03.034
10.1016/j.cmi.2024.02.003
10.1007/s40615-023-01610-9
10.1016/j.eclinm.2023.101871
10.1016/j.cmi.2021.11.025
10.15585/mmwr.rr6506a1
10.1097/FTD.0000000000000941
10.1097/CCM.0b013e318206c3b2
10.1186/s13054-015-0818-8
10.1016/j.ejim.2014.08.001
10.1016/j.jgar.2019.10.007
10.18549/PharmPract.2018.01.1152
10.1186/s12941-016-0143-3
10.1093/cid/civ308
10.1017/ice.2018.237
10.1136/bmj.n160
10.1186/s13643-016-0384-4"
"41148740
30455342
349127
38296778
24366992
30640366
27066927
27126036
27126035
27383983
28369594
29182785
35212478
33975363
37396069
33649090
29514161
31278210
29139318
31569094
30932898
29455368
31678929
30692615
34508024
29275925
28981079
32140666
31851052
34275466
29599112
30833294
36009958
35419326
21088663
22547779
6694025",Clinical Outcomes of the Adapted AAP 2019 Guidelines on Early Onset Sepsis in Thailand.,"Aeimcharnbanchong K, Jangmeonwai P",2025,"Antibiotics (Basel, Switzerland)",,"https://pubmed.ncbi.nlm.nih.gov/41148740
30455342
349127
38296778
24366992
30640366
27066927
27126036
27126035
27383983
28369594
29182785
35212478
33975363
37396069
33649090
29514161
31278210
29139318
31569094
30932898
29455368
31678929
30692615
34508024
29275925
28981079
32140666
31851052
34275466
29599112
30833294
36009958
35419326
21088663
22547779
6694025/","10.3390/antibiotics14101048
10.1542/peds.2018-2894
10.1016/S0022-3476(78)80623-4
10.1542/pir.2023-006154
10.1542/peds.2013-1689
10.1001/jamapediatrics.2018.4826
10.1016/s1553-7250(16)42030-1
10.1542/neo.16-5-e297
10.1126/science.aad9378
10.1126/science.aad9382
10.1038/nature18849
10.1093/jac/dkx088
10.1093/jac/dkx426
10.1002/mbo3.1260
10.1055/s-0041-1729560
10.2147/IDR.S415590
10.1542/neo.22-3-e177
10.1159/000487298
10.1542/peds.2018-3464
10.1177/1062860617741437
10.1097/ANC.0000000000000668
10.3233/NPM-180075
10.1007/s00431-018-3113-2
10.1136/archdischild-2019-317047
10.1038/s41372-019-0316-y
10.1097/INF.0000000000003342
10.1016/j.jpeds.2017.11.045
10.1038/jp.2017.137
10.1016/j.eclinm.2019.11.020
10.1097/MOP.0000000000000864
10.1186/s13052-021-01107-3
10.1542/peds.2017-2056
10.1542/hpeds.2018-0201
10.3390/antibiotics11081089
10.4102/sajid.v32i4.37
10.3389/fped.2022.847827
10.1542/peds.2012-0541
10.34297/ajbsr.2022.16.002207
10.1542/neo.17-10-e579
10.1016/S0022-3476(84)81011-2"
"41148730
36101788
28178770
29962311
37614960
33571265
30764777
28524255
28385463
25439025
23572483
21602488
27139474
34301332
40070317
24200831
37616423
26643196
34601148
39406042
33271843
38320516
33813115
25813839
16235325
39659641
39295113
17872937
31078660
18929686",Barriers and Enablers to Optimal Antimicrobial Use in Respiratory Tract Infections.,"Reali S, Cho JG, Alffenaar JW, Aslani P",2025,"Antibiotics (Basel, Switzerland)",,"https://pubmed.ncbi.nlm.nih.gov/41148730
36101788
28178770
29962311
37614960
33571265
30764777
28524255
28385463
25439025
23572483
21602488
27139474
34301332
40070317
24200831
37616423
26643196
34601148
39406042
33271843
38320516
33813115
25813839
16235325
39659641
39295113
17872937
31078660
18929686/","10.3390/antibiotics14101039
10.1183/23120541.00113-2022
10.1002/14651858.CD003543.pub4
10.1177/0300060518782519
10.1093/jacamr/dlad100
10.1371/journal.pone.0246782
10.1186/s12875-019-0917-8
10.1111/ijcp.12959
10.1016/j.ajic.2017.03.003
10.1111/ijcp.12538
10.1093/cid/cit212
10.1177/0272989X11406985
10.1128/AAC.00209-16
10.1186/s13690-021-00624-1
10.1002/bcp.70011
10.1093/cid/cit578
10.3109/02813432.2015.1114348
10.1016/j.cmi.2021.09.025
10.1016/j.diagmicrobio.2024.116541
10.3390/antibiotics9120859
10.1056/EVIDtt2300234
10.1016/j.cmi.2021.03.030
10.1586/14787210.2015.1025057
10.1002/14651858.cd003539.pub2
10.1093/jacamr/dlae192
10.1093/fampra/cmae047
10.1093/intqhc/mzm042
10.1016/j.jbi.2019.103208
10.1016/j.jbi.2008.08.010
10.1191/1478088706qp063oa"
"41148702
38648808
27540009
27080992
27522002
25584443
22711728
31697335
29625170
23307521
28178770
34407815
33144204
37516892
27077229
25632996
39099133
27927866
30126585
29878220
33239122
28031432
35168711
36843619
35040920
37226686
32525203
26747104
28604925
27139059
33372120
23757082
33741048
24581294",Establishing Priority Pediatric Antimicrobial Stewardship Interventions in the US: Findings from a Delphi Consensus Study.,"Obeng H, Tetteh E, Malone S, Walsh L, Walsh T, Bula-Rudas FJ, Banerjee R, Brothers AW, Herigon JC, Namtu K, Weissman S, Riggsbee D, Olson J, Palazzi DL, Wirtz A, Sattler M, Tansmore J, Rodriguez BA, Abdelnour M, Watson JR, Tribble AC, Gillon J, Nakamura M, Jones S, Newland JG, McKay VR",2025,"Antibiotics (Basel, Switzerland)","Antimicrobial resistance (AMR) is a major global health threat, with children at higher risk due to developmental differences in drug metabolism, limited treatment options and inappropriate antibiotic use. Pediatric antimicrobial stewardship programs (ASPs) face implementation challenges, often relying on adult-based guidelines and limited pediatric-specific evidence. This study aimed to identify and prioritize the most critical areas for pediatric ASP intervention development through a structured, multi-round Delphi consensus process with experts in antimicrobial stewardship and infectious diseases.
A four-round modified Delphi process was conducted to identify and prioritize key pediatric ASP interventions. Experts in antimicrobial stewardship and infectious diseases were recruited through an existing clinical trial. Using an iterative survey and in-person discussions, experts provided input on priority areas, which were thematically grouped and refined across rounds. Structured feedback supported real-time refinement and consensus-building.
Twenty experts participated in the process, generating 25 priority items in Round 1 through open-ended responses. These were narrowed to seven key priorities through structured voting and discussion. The final items were clustered into three intersecting themes: Care Settings, Prescriptions, and Strategies. Care Settings focused on high-impact areas such as outpatient clinics and intensive care units, where misuse is common and/or care is complex. The prescriptions theme prioritized shorter durations and narrow-spectrum agents. The strategy theme highlighted the need for outcome-based metrics, improved diagnostic stewardship, and routine tracking of patient outcomes to guide and assess stewardship efforts.
This expert consensus identified key priorities for pediatric ASPs, providing a foundation for future interventions. Findings can be used to inform policy and practice, improving the appropriate use of antimicrobials in pediatrics and combating AMR.","https://pubmed.ncbi.nlm.nih.gov/41148702
38648808
27540009
27080992
27522002
25584443
22711728
31697335
29625170
23307521
28178770
34407815
33144204
37516892
27077229
25632996
39099133
27927866
30126585
29878220
33239122
28031432
35168711
36843619
35040920
37226686
32525203
26747104
28604925
27139059
33372120
23757082
33741048
24581294/","10.3390/antibiotics14101011
10.1016/S2352-4642(24)00048-8
10.1126/science.aaf9286
10.1093/cid/ciw118
10.1016/j.ijid.2016.08.002
10.1097/INF.0000000000000621
10.1542/peds.2011-2879
10.1093/jac/dkz474
10.1016/j.cmi.2018.03.033
10.1002/j.1875-9114.2012.01155.x
10.1002/14651858.CD003543.pub4
10.1016/j.im.2003.11.002
10.1186/s12912-021-00661-9
10.1016/j.cmi.2020.10.027
10.1186/s13756-023-01279-z
10.1080/14787210.2016.1178064
10.1017/ice.2014.41
10.1002/jhm.13470
10.1093/cid/ciw787
10.1016/j.mcna.2018.05.008
10.1093/jac/dky119
10.1017/ice.2020.1267
10.1128/JCM.02264-16
10.1016/j.idc.2021.11.003
10.7573/dic.2022-9-5
10.1001/jamapediatrics.2021.5547
10.1542/peds.2022-060097
10.1093/jpids/piaa055
10.1093/jac/dkv418
10.1001/jamainternmed.2017.1938
10.1001/jama.2016.4151
10.1542/peds.2020-040295
10.1001/jama.2013.6287
10.1186/s13012-021-01096-1
10.1016/j.jclinepi.2013.12.002
10.7275/pdz9-th90"
"41148701
35065702
28963240
28111568
40462252
20619184
21358927
21197200
31681801
27999667
33682667
39335076
38396598
29375825
20003651
32451033
38666998
39109351
25217407
25595229
39867600
12011407
38779502
36060481
25818224
28888626
34277758
34975167
26253265
36977243
25582794
30062979
22999133
22999134
39935643
35453238
7840100
35655189
39918326
20947196
36891283
30457908
28380515
37261614
34832016
37688889
36195961
37235449
20619191
15086084
34805342
32081117
21886650
29408026
29981701
38053814
40431502
38456288
15109345
33240256
39799717
36791107
28739600",The Potential for Sample Testing at the Pen Level to Inform Prudent Antimicrobial Selection for Bovine Respiratory Disease Treatment: Investigations Using a Feedlot Simulation Tool.,"Ramsay DE, McDonald W, Gow SP, McLeod L, Otto SJG, Osgood ND, Waldner CL",2025,"Antibiotics (Basel, Switzerland)",,"https://pubmed.ncbi.nlm.nih.gov/41148701
35065702
28963240
28111568
40462252
20619184
21358927
21197200
31681801
27999667
33682667
39335076
38396598
29375825
20003651
32451033
38666998
39109351
25217407
25595229
39867600
12011407
38779502
36060481
25818224
28888626
34277758
34975167
26253265
36977243
25582794
30062979
22999133
22999134
39935643
35453238
7840100
35655189
39918326
20947196
36891283
30457908
28380515
37261614
34832016
37688889
36195961
37235449
20619191
15086084
34805342
32081117
21886650
29408026
29981701
38053814
40431502
38456288
15109345
33240256
39799717
36791107
28739600/","10.3390/antibiotics14101009
10.1016/S0140-6736(21)02724-0
10.1126/science.aao1495
10.3389/fmicb.2016.02114
10.1186/s13643-025-02829-9
10.1016/j.cvfa.2010.03.005
10.3389/fvets.2019.00329
10.1186/s40104-016-0127-3
10.1017/S146625232000016X
10.3390/antibiotics13090903
10.3390/ani14040627
10.1186/s13756-017-0294-9
10.1017/S1466252309990193
10.1016/j.cvfa.2020.03.004
10.3390/antibiotics13040322
10.3389/fvets.2024.1416436
10.1016/j.prevetmed.2014.08.013
10.1016/j.jval.2014.12.001
10.3389/fvets.2024.1466986
10.1073/pnas.082080899
10.1016/j.ecolmodel.2006.04.023
10.18564/jasss.4259
10.3389/fmicb.2024.1386319
10.1111/jvim.12547
10.21423/bovine-vol51no2p165-173
10.1016/j.vetmic.2017.07.013
10.3389/fvets.2021.692646
10.21423/aabppro20197208
10.1016/j.cvfa.2015.06.001
10.3390/vetsci10030204
10.21423/aabppro20207968
10.1016/j.tvjl.2014.12.009
10.1017/S0950268818002091
10.1016/j.jval.2012.04.014
10.1016/j.jval.2012.04.012
10.3389/fmicb.2025.1497402
10.3390/antibiotics11040487
10.1093/oxfordjournals.aje.a117428
10.1186/s12917-022-03269-6
10.1128/aem.01909-24
10.1016/j.prevetmed.2010.09.003
10.2903/j.efsa.2023.7867
10.2460/ajvr.79.12.1277
10.2527/jas.2016.1110
10.1007/s43678-023-00514-1
10.3390/ijerph182212262
10.1016/j.prevetmed.2023.106009
10.1186/s13567-022-01094-1
10.3390/vetsci10050366
10.1016/j.cvfa.2010.04.004
10.1111/j.1751-0813.2003.tb13367.x
10.3389/fvets.2021.764701
10.1017/S1466252320000031
10.21423/bovine-vol48no2p103-108
10.1016/j.vetmic.2017.12.015
10.1016/j.vetmic.2018.06.005
10.3389/fvets.2023.1256997
10.3390/vetsci12050409
10.1177/10406387241235968
10.1111/j.1525-1497.2004.30091.x
10.3389/fmicb.2020.606438
10.1016/j.vetmic.2025.110372
10.1073/pnas.2219827120
10.1534/g3.117.1137"
"41148697
33380815
35065702
24252483
28472416
39115964
30955516
26172429
23774884
19017892
17620533
29209590
24464277
34389761
21126917
39840911
38770211
28566096
19841152
30101412
34923488
36642650
36670011
36141534",Impact of Antimicrobial-Resistant Bacterial Pneumonia on In-Hospital Mortality and Length of Hospital Stay: A Retrospective Cohort Study in Spain.,"Oterino-Moreira I, Pérez-Encinas M, Candel-González FJ, Lorenzo-Martínez S",2025,"Antibiotics (Basel, Switzerland)","Antimicrobial resistance is a major global health threat. This study aimed to assess the impact of antimicrobial-resistant bacterial pneumonia on in-hospital mortality and length of hospital stay in Spain using a large, nationally representative cohort.
A retrospective cohort study that used data from Spain's Registry of Specialized Health Care Activity (RAE-CMBD) between 2017 and 2022. Hospitalized adults with bacterial pneumonia were included. Hospitalization episodes with bacterial antimicrobial resistance, defined according to ICD-10-CM codes for antimicrobial resistance (Z16.1, Z16.2), were analyzed versus hospitalization episodes without these codes. Multivariate logistic regression models, adjusted for potential confounders (e.g., age, comorbidity, intensive care unit admission) and sensitivity analyses (Poisson regression and propensity score matching test), were performed.
Of the 116,901 eligible hospitalizations, 6017 (5.15%) involved antimicrobial-resistant bacteria. Patients with antimicrobial-resistant bacterial pneumonia were older (median 75 vs. 72 years), had greater comorbidity (Elixhauser-van Walraven index: 8 vs. 5), and were more frequently admitted to the intensive care unit (22% vs. 14%). Crude in-hospital mortality was higher in the antimicrobial resistance group (18.46% vs. 10.05%, 
Antimicrobial resistance is associated with longer hospital stays and an up to 50% higher risk of mortality. Despite the implementation of control policies in place over the past decade, policymakers must strengthen AMR surveillance and ensure adequate resource allocation. Clinicians, in turn, must reinforce antimicrobial stewardship and incorporate rapid diagnostic tools to minimize the impact of antimicrobial resistance on patient outcomes.","https://pubmed.ncbi.nlm.nih.gov/41148697
33380815
35065702
24252483
28472416
39115964
30955516
26172429
23774884
19017892
17620533
29209590
24464277
34389761
21126917
39840911
38770211
28566096
19841152
30101412
34923488
36642650
36670011
36141534/","10.3390/antibiotics14101006
10.1016/s1473-3099(13)70318-9
10.1093/cid/cix411
10.1056/NEJMoa1500245
10.1136/thoraxjnl-2013-203384
10.1186/s41479-017-0041-2
10.1136/bmj.f7450
10.1038/s41598-021-95852-4
10.1016/S1473-3099(10)70258-9
10.1128/aac.01426-24
10.1093/ofid/ofae219
10.1017/ice.2017.83
10.1128/AAC.01041-09
10.1002/phar.2171
10.1159/000520644
10.1016/j.medcli.2022.10.015
10.1016/j.medin.2022.12.002
10.3390/ijerph191811262"
