pmid,title,authors,year,journal,abstract,url,doi
41069723,Antimicrobial usage assessment and the factors associated among small-scale household dairy farms in a district of southern India.,"Prabhu S, Das R, Kharate A, Nayak AM, Vyas N",2025,Journal of advanced veterinary and animal research,"The study was primarily conducted to assess antimicrobial usage, associated factors, and animal health management practices in small-scale household dairy farms in a district of southern India. A total of 330 dairy farmers participated in the study, and single-stage cluster sampling was performed, followed by probability proportional to size sampling. A semi-structured, validated questionnaire and a checklist were used to collect the data. Only a few dairy farmers knew about antimicrobials (33%) and antimicrobial resistance (AMR) (10.9%). All 330 dairy farmers were using antimicrobials. The factors that influenced dairy farmers' decisions to use antimicrobials for their cattle were veterinarian advice (100%), para-veterinarian advice (96.3%), peer influence (31.2%), and previous experience of using antimicrobials (12.4%). None of them were aware of the drug withdrawal period and followed it. Significant differences in completing the full course of antimicrobial treatment as prescribed have been observed with increasing levels of education ( Despite the wide usage of antimicrobials in dairy farms, there was a significant lack of knowledge among dairy farmers regarding antimicrobials and AMR. The study emphasizes the need for targeted educational interventions to improve farmers' understanding of antimicrobial use and resistance, promote responsible practices, and enhance animal health management.",https://pubmed.ncbi.nlm.nih.gov/41069723/,10.5455/javar.2025.l911
41069222,Implementation of conditional reflex urine culturing decreases unnecessary antimicrobial use.,"Yogo A, Saade EA, Ransom EM, Wilson BM, Jenkins TC, Deshpande A, Donskey CJ, Albar Z, Epstein LH, Hojat LS",2025,Infection control and hospital epidemiology,"To evaluate the impact of implementation of a conditional reflex urine culturing strategy on urine culture rates, antimicrobial use, and clinical outcomes in hospitalized adults. Pre-post quasi-experimental study. Emergency departments and inpatient units within a large, integrated healthcare system in Northeast Ohio, comprising 10 medical centers. Adult patients with a urine culture ordered from June 1, 2018, to May 31, 2023. A system-wide intervention was implemented on June 1, 2020, requiring urinalysis (UA) with pyuria findings to trigger a urine culture order. We compared urine culture rates, antimicrobial use (measured by days of therapy [DOT] and days of antimicrobial spectrum coverage [DASC]), and clinical outcomes between pre-and post-intervention periods. The intervention resulted in an 85.4% reduction in urine culture rates (0.54 vs 3.71 per 100 patient days). Antimicrobial use decreased, with DOT per 100 patient days dropping by 11.5% and DASC/DOT by 16.1%. No significant differences were observed in  A conditional reflex urine culturing strategy implemented as part of a diagnostic stewardship framework reduced urine culture and antimicrobial use without adverse clinical outcomes. This highlights the potential of diagnostic stewardship to optimize antimicrobial use in hospitalized adults.",https://pubmed.ncbi.nlm.nih.gov/41069222/,10.1017/ice.2025.10309
41069025,A SNAPpy use of large language models: using large language models to classify treatment plans in pediatric acute otitis media.,"Pourian JJ, Michaels B, Vo A, Holmgren AJ, Garcia-Agundez A, Flaherman V",2025,Journal of the American Medical Informatics Association : JAMIA,"Acute otitis media (AOM) is a leading cause of pediatric antibiotic overuse. Safety Net Antibiotic Prescriptions (SNAPs) are recommended for antibiotic stewardship but are difficult to identify due to lack of structured documentation. This study validates the accuracy of Versa, a GPT-4o based HIPAA-compliant large language model (LLM), to classify AOM treatment plans from physician notes. A retrospective cross-sectional study analyzed pediatric AOM encounters. Multiple prompting strategies were used to classify treatment plans and validated against a representative sample of manual reviews by 2 pediatricians. A locally fine-tuned model, Clinical-Longformer was also trained and tested against Versa and human review. In total, 5707 encounters were included; 374 reviewed manually. Zero-shot accuracy was 97.8%; few-shot accuracy was 85%. Clinical-Longformer achieved 93.3% accuracy. Versa effectively identifies AOM treatment plans, providing a cost-efficient quality improvement tracking tool for prescription practice patterns in pediatric antibiotic stewardship efforts.",https://pubmed.ncbi.nlm.nih.gov/41069025/,10.1093/jamia/ocaf170
41068927,"Pediatric stewardship in Italy: a necessity, not an option - a National Multi-Society Expert Consensus on Antimicrobial and Diagnostic Stewardship (SIP, SITIP, SIMRI, SIAIP, SIMEUP, SIPPS, SICUPP, SIMIT, SIMPE, SIPINF, SIT, SIAATIP, SARNEPI, AIEOP, SIM, SITI, SIF, SIFACT, SITA, SIN).","Dona D, Barbieri E, Brigadoi G, Barchitta M, Berardi A, Bosis S, Buchini S, Buonsenso D, Cagliero A, Campana BR, Capello F, Carrozzo R, Castagnola E, Cazzato S, Cesaro S, Chiappini E, Colomba C, Comar M, De Alessandri A, De Luca M, Esposito B, Filograna MR, Franceschi A, Galli L, Garazzino S, Gemmi F, Gres E, Lancella L, Liberati C, Lo Vecchio A, Lo Giudice M, Marseglia G, Martelli G, Mengato D, Mercadante S, Meschiari M, Miraglia Del Giudice M, Montagnani C, Muggeo P, Nicolini G, Nobili S, Pea F, Pedrotti D, Reggiani L, Sambri V, Sanguinetti M, Santiloni A, Silvani MC, Vatiero L, Zama D, Zampogna S, Zanai R, Esposito S",2025,Italian journal of pediatrics,"Antimicrobial Stewardship Programs (ASPs) and Diagnostic Stewardship Programs (DSPs) are essential for optimizing infectious disease management and addressing antimicrobial resistance (AMR). However, the implementation of pediatric ASPs presents distinct challenges that set them apart from adult-focused initiatives. Additionally, many existing ASP guidelines are primarily tailored to the U.S. healthcare system, requiring significant adaptation to fit the diverse healthcare infrastructures, resources, and prescribing practices across different countries. These factors highlight the need for context-specific strategies to ensure the effective implementation of pediatric ASPs worldwide. To develop a national, intersociety consensus on pediatric ASPs in Italy, an ASP steering committee was established, bringing together a multidisciplinary group of experts. A systematic scoping review was conducted to identify relevant literature on ASPs and DSPs published between 2007 and August 2024, retrieving 260 articles. Based on this evidence, 33 recommendations were formulated, covering general ASP and DSP principles (10 recommendations), ASP interventions (14), DSP interventions (3), and monitoring strategies (6). Consensus on the importance and feasibility of each recommendation was reached using the Delphi method, with two rounds of anonymous questionnaires. The steering group defined a priori criteria for recommendation acceptance, requiring at least 80% agreement on the importance of each item. This consensus highlights the critical role of a multidisciplinary approach in ASP implementation, supported by institutional leadership. Given the variability in healthcare systems, ASP interventions must be tailored to specific settings, considering factors such as hospital resources, patient complexity, and the parent-child dynamic. Standardized metrics for assessing the impact of ASPs are essential for benchmarking and ensuring sustainability, although data collection remains a significant challenge. While there was strong agreement on the importance of the recommendations, feasibility assessments identified key areas requiring further refinement, particularly in settings with limited pediatric-specific expertise and diagnostic tools. This national consensus provides a structured framework for the implementation of pediatric ASPs in Italy, equipping clinicians with essential tools to optimize antibiotic use in both inpatient and outpatient settings. It represents a foundational step toward improving pediatric ASP, fostering national and international collaboration, and guiding future research to address implementation barriers.",https://pubmed.ncbi.nlm.nih.gov/41068927/,10.1186/s13052-025-02112-6
41068654,Impact of antibiotic post-prescription authorization in resource-limited emergency rooms and acute care units during the COVID-19 pandemic.,"Kingsuvangul N, Boonchaikamonarkorn W, Rattanaumpawan P",2025,BMC emergency medicine,"Antimicrobial overuse is a major problem in various healthcare settings, including emergency rooms (ERs) and acute care units (ACUs). This study aimed to evaluate the impact of the post-prescription authorization (PPA) of antibiotics in these settings. This retrospective observational study included ER and ACU patients at Siriraj Hospital. In August 2020, a PPA for piperacillin/tazobactam, meropenem, imipenem/cilastatin, and ertapenem was implemented. These antibiotics were unrestricted for the first 72 h; thereafter, infectious disease physician approval was required. Data from pre-implementation (July 2020) and post-implementation (September 2020) periods were compared. Two-hundred and six patients were included in the study (103 patients each from the pre- and post-implementation periods). There were no significant differences between the groups regarding male sex (49.5% vs. 47.6%;p = 0.78) and age (67.63 ± 22.9 vs. 66.94 ± 17.4 years;p = 0.27). The respiratory tract was the most common infection site, and piperacillin/tazobactam was the most frequently first-prescribed antibiotic. Using too narrow-spectrum antibiotics was the most common reason for inappropriate antibiotic use. The day of therapy/outpatient-day of the target antibiotics was significantly lower in the post-implementation group (0.85 ± 0.41 vs. 0.72 ± 0.39;p = 0.02). Favorable clinical outcomes were significantly higher in the post-implementation group (42.7% vs. 62.1%;p = 0.005). This study demonstrates the positive impact of PPA in emergency settings, with a 15% reduction in antibiotic consumption and a 20% increase in favorable clinical outcomes. Future studies should evaluate PPA early in the course of treatment to identify the most effective interventions for improving the quality of care.",https://pubmed.ncbi.nlm.nih.gov/41068654/,10.1186/s12873-025-01363-0
41067487,Sepsis diagnosis and monitoring: Frontiers in innovative technology.,"Mirmotahari SA, Maghsoudi AS, Amini M, Safari M, Akrami M, Mirnezami SI, Najafi A, Kianpour P, Mojtahedzadeh M, Hassani S",2025,Clinica chimica acta; international journal of clinical chemistry,"One of the most common hospital-associated infections, especially in the ICU, is sepsis, and its early detection is a significant issue that health care systems must contend with. Effective treatment of sepsis requires early diagnosis and rapid therapeutic intervention. The early detection of this life-threatening condition is significantly improved not only by identifying drug-resistant pathogens but also by detecting unique immune response biomarkers that arise upon pathogen invasion, thus creating a critical early warning system. The methodology involves advanced molecular diagnostic tools, such as real-time PCR, MALDI-TOF mass spectrometry, and novel biomarker detection platforms. These methods enable faster identification of pathogens and biomarkers, enhancing the accuracy and speed of sepsis diagnosis. We also discuss the integration of these technologies with clinical workflows, considering their impact on patient outcomes and healthcare efficiency. In this paper, we review novel and rapid sepsis diagnostic techniques compared to traditional methods, emphasizing the significance and efficiency of the emerging technologies. An extensive review of the literature was conducted through databases such as PubMed, Scopus, Web of Science, and Google Scholar with keywords such as ""sepsis"" and ""diagnostic strategies"" to identify the most suitable articles for this review. Effective management of sepsis, a complex and deadly disease, relies on knowledge and application of rapid diagnostic techniques, such as new analytic tools, for successful treatment and improved patient outcomes. Advanced molecular diagnosis and clinical trials are maximizing therapeutic control with biomarker tracking (sTREM-1, IL-6, PCT) and improving diagnostic accuracy. Introducing new technologies in molecular diagnosis, analysis, and clinical management is crucial to improve septic shock patient outcomes. Our review highlights that while traditional methods such as blood culture remain essential, they are limited by long turnaround times and reduced sensitivity. Rapid molecular assays (PCR, MALDI-TOF) and biosensor-based point-of-care platforms provide results within hours, enabling earlier targeted treatment. Among biomarkers, procalcitonin remains the most established, but newer candidates such as presepsin, CXCL5, and circRNAs show promising diagnostic and prognostic potential. Integrating these innovative technologies into clinical workflows can enhance early detection, support antimicrobial stewardship, and ultimately improve patient survival.",https://pubmed.ncbi.nlm.nih.gov/41067487/,10.1016/j.cca.2025.120640
41067311,Current practices to reduce the risk of transmission of Clostridioides difficile in France: results of a national survey.,"Khanafer N, Venier AG, Nasso R, Baroux R, Vanhems P",2025,Anaerobe,"Clostridioides difficile is a major cause of healthcare-associated infections. In healthcare settings, interventions like contact precautions (CP), hand hygiene with soap and water, sporicidal environmental cleaning, and antimicrobial stewardship, are essential to reducing the risk C. difficile transmission. This study aimed to evaluate infection prevention and control (IPC) measures targeting C. difficile infection (CDI) in French hospitals. An anonymous online survey was conducted from August to December 2022. The assessed CDI-related IPC practices. Descriptive analysis was performed using IBM SPSS. A total of 350 professionals from all French regions completed the survey; 70.3 % were members of an infection control team members. CP for symptomatic patients were implemented by 70 %, and continued ≥48 h after diarrhea resolution of by 49 %; 4.9 % continued CP until discharge. Gloves, gowns, and aprons were worn before room entry by 62 %, 55 % and 21 % respectively. Hand hygiene with soap and water followed by alcohol-based hand rubs was reported by 85 %. Daily surface cleaning of rooms, toilets and floors was reported by 98 %, 96 %, and 87 % respectively. Cleaning was performed using sporicidal products (71 %), chlorine-containing agents (23 %), or non-sporicidal agents (5 %). While key IPC measures are widely acknowledged, their implementation varies. Broader studies are needed to evaluate their effectiveness and address inconsistencies.",https://pubmed.ncbi.nlm.nih.gov/41067311/,10.1016/j.anaerobe.2025.103004
41066346,Four-factor nomogram for early-onset sepsis in preterm neonates: Development and internal validation of a stewardship tool.,"Guo L, Zhang Z, Zhao C, Shen C, Zhao H, Chen H",2025,PloS one,"Early-onset sepsis (EOS) remains a leading cause of mortality and neurodevelopmental injury in preterm infants, yet widely used tools (e.g., Kaiser EOS Calculator) are not designed for <35-37 weeks' gestation. To develop and internally validate a concise, clinically interpretable nomogram for EOS risk stratification in preterm neonates and to evaluate its potential for antibiotic stewardship. We performed a single-center retrospective cohort study (July 2023-June 2024) including 1,059 preterm infants admitted within 72 h of birth, randomly split 7:3 into training (n = 742) and validation (n = 317). Forty-five maternal and neonatal candidates were screened (univariable tests, LASSO), followed by multivariable logistic regression to build the final model and nomogram. Discrimination (AUC), calibration (Brier score, calibration curve, Hosmer-Lemeshow), and decision-curve analysis (DCA) were assessed; two biologically plausible interactions were prespecified. Four routinely available variables-gestational age, birth weight, umbilical cord abnormality, and mechanical ventilation within 72 h-composed the final model. In the validation cohort, AUC was 0.818 (95% CI, 0.767-0.868), Brier score 0.158, and Hosmer-Lemeshow P = 0.71; DCA showed net benefit across 5-65% risk thresholds. Using a ≥ 0.70 treatment threshold, the model identified 88% of EOS cases while recommending antibiotics for ~10% of infants. A culture-proven-only sensitivity analysis yielded comparable discrimination (AUC 0.819) with a Brier score 0.041. A four-factor nomogram using EMR-available variables accurately stratifies EOS risk in preterm infants and may support risk-based antibiotic decisions while limiting overtreatment. Prospective multicenter external validation is warranted to confirm generalizability and guide implementation.",https://pubmed.ncbi.nlm.nih.gov/41066346/,10.1371/journal.pone.0334342 10.1016/S0140-6736(17)31002-4 10.1001/jama.2015.10244 10.1001/jamapediatrics.2020.0593 10.1016/j.siny.2022.101345 10.1542/peds.2018-2894 10.21037/tp-24-278 10.1016/j.cmpb.2024.108335 10.1016/j.ajog.2023.10.017 10.1186/s10020-024-01043-y 10.1038/s41746-021-00551-z 10.1136/bmjpo-2024-002597 10.1542/peds.2023-065267 10.1038/s41598-024-55783-2 10.1038/s41467-023-44387-5 10.1016/j.eclinm.2023.102108 10.1001/jamanetworkopen.2024.27604 10.3390/jcm11030557 10.1186/s13054-023-04488-5 10.1136/archdischild-2021-323532 10.3390/jcm13195959 10.1542/peds.2023-065091 10.1186/s12887-024-05323-8 10.1007/s00431-018-3113-2 10.1001/jamanetworkopen.2022.43691 10.1136/bmj-2022-073538 10.1177/0272989X06295361 10.1016/j.jpain.2024.104624 10.1038/s41390-024-03532-6 10.3390/antibiotics14010006 10.1542/peds.2013-1689 10.1001/jamapediatrics.2016.4678 10.1136/bmj-2022-071018 10.1136/bmj.q902 10.1001/jamanetworkopen.2022.53806
41066036,An evaluation of pre-post antimicrobial stewardship healthcare educational intervention studies utilizing the Kirkpatrick model: a scoping review.,"Nasr ZG, Said HM, Barakat KR, Elwan RM, Maklad A, Nazar ZJ",2025,International journal of clinical pharmacy,"Antimicrobial stewardship (AMS) education plays a vital role in addressing antimicrobial resistance (AMR), yet its long-term impact on behavior and clinical outcomes remains underexplored. Educational interventions are often assessed through knowledge-based outcomes, with limited evaluation of sustained practice changes or patient-level results, and standardized higher-level outcome measures across diverse healthcare settings. This scoping review aimed to map pre-post AMS healthcare educational interventions using the Kirkpatrick Model, evaluating their effectiveness across its four levels: reaction, learning, behavior, and results. The goal was to identify trends, highlight gaps, and provide insight into reported outcomes, delivery methods, and evaluation tools, supporting future research and strengthening the evidence base for AMS education. This review followed the Joanna Briggs Institute framework. A literature search of nine databases identified studies from 2010 to 2024. Eligible studies included pre-post AMS educational interventions targeting undergraduate students and healthcare professionals (HCPs) and reporting outcomes which were subsequently mapped by the reviewers to the Kirkpatrick Model. Data were categorized by target population, delivery format, and evaluation tools. Narrative synthesis was used to describe trends and relationships. Studies targeted HCPs such as physicians, pharmacists, nurses, and dental professionals, and undergraduate students in pharmacy, medicine, nursing, and dentistry. Sixty-three studies were included. Outcomes were distributed across Level 1 (Reaction) (n = 46, 24%), Level 2 (Learning) (n = 51, 27%), Level 3 (Behavior) (n = 50, 26%), and Level 4 (Results) (n = 45, 23%). While n = 24 (38%) assessed all four levels, another n = 24 (38%) reported mixed or partial levels. Face-to-face or online-only formats achieved Levels 1 and 2. Whereas blended or workplace-integrated interventions more often demonstrated behavior change and clinical outcomes (Levels 3 and 4). Longitudinal follow-up and mixed evaluation tools (e.g., surveys, chart reviews, interviews) supported higher-level impacts. Pharmacy-led, interdisciplinary, and contextually tailored interventions mapped to all levels. AMS education often leads to short-term learning gains, but fewer interventions achieve sustained behavior change or measurable clinical outcomes. Blended and practice-integrated formats, paired with long-term evaluation, are key to realizing the full potential of AMS education. Embedding such approaches in undergraduate and professional programs can better prepare the future HCPs to address AMR effectively.",https://pubmed.ncbi.nlm.nih.gov/41066036/,10.1007/s11096-025-02007-w 10.1007/s11096-023-01574-0 10.1093/cid/ciw118 10.1186/s13756-019-0471-0 10.1093/ijpp/riaa011 10.1016/j.jhin.2020.03.028 10.2147/IDR.S290835 10.1186/s12909-022-03542-0 10.5116/ijme.59ba.2d47 10.5688/ajpe8415 10.1186/s12909-019-1623-x 10.11124/JBIES-20-00330 10.1016/j.mcna.2018.05.011 10.1093/jacamr/dlz07 10.3352/jeehp.2016.13.21 10.1016/j.ajpe.2023.02.003 10.1093/jacamr/dlae192 10.1097/00001888-200405000-00006 10.1136/bmj.g7647 10.1097/XEB.0000000000000050 10.3390/antibiotics12101546 10.1080/13561820.2016.1255600 10.1093/jacamr/dlac039 10.5688/ajpe7910157 10.5688/ajpe76587 10.1001/jamanetworkopen.2022.0181 10.1093/ofid/ofw225 10.1136/bmjoq-2023-002327 10.26719/emhj.18.026 10.1016/j.japh.2022.02.016 10.1016/j.ajic.2015.07.004 10.3390/antibiotics10111426 10.1016/j.pedhc.2016.07.005 10.1002/jppr.1413 10.3390/antibiotics11121829 10.1093/ofid/ofac361 10.1016/j.jiac.2023.07.003 10.1016/j.cptl.2021.09.006 10.1016/j.jiph.2019.05.015 10.1111/ans.14414 10.1542/peds.2021-055686 10.1002/jac5.1517 10.1016/j.ajic.2022.05.001 10.1186/s12889-019-6779-0 10.3390/antibiotics11010006 10.1370/afm.2356 10.1016/j.jgar.2020.02.008 10.1016/j.jhin.2021.06.003 10.1186/s12879-020-05309-8 10.1177/00099228211001623 10.1186/1471-2458-14-1276 10.1093/jacamr/dlaa092 10.1016/j.jcjq/2-18.09.002 10.3390/pharmacy9040165 10.1017/ash.2023.171 10.1093/ofid/ofac492.619 10.3390/antibiotics12071192 10.1111/eje.12758 10.1093/ofid/ofad500.1488 10.2196/mededu.7719 10.35845/kmuj.2021.21286 10.37506/mlu.v19i2.747 10.1007/s15010-019-01288-4 10.1177/08971900211018419 10.5530/ijper.57.3.108 10.1016/j.nedt.2022.105362 10.1016/j.cptl.2019.11.016 10.1093/cid/ciac834 10.1016/S1473-3099(19)30573-0 10.1093/jac/dky149 10.1016/j.ijsu.2017.02.040 10.1016/j.cmi.2019.07.009 10.2147/IDR.S324865 10.1093/jac/dky163 10.1093/jac/dkx493 10.3390/antibiotics9100636 10.1016/j.ajic.2017.01.002 10.1111/bcp.13375 10.3390/antibiotics11060791 10.1016/j.heliyon.2024.e39630 10.1186/s12909-024-06016-7 10.1093/jacamr/dlae054 10.1186/s12909-024-05503-1 10.1002/hpja.629 10.1080/0142159X.2023.2274137 10.22547/BER/14.2.2
41065398,"Improving time-to-result: head-to-head comparison of three rapid AST systems for Gram-negative bacteremia, including the newly developed VITEK REVEAL.","Squitieri D, Menchinelli G, Magrì C, D'Inzeo T, Fiori B, Cacaci M, Sanguinetti M, De Angelis G, Posteraro B",2025,Journal of clinical microbiology,"Early antimicrobial susceptibility testing (AST) in Gram-negative (GN) bloodstream infections is critical to guide appropriate therapy. This study evaluated three rapid AST (RAST) systems-VITEK REVEAL, direct-from-blood-culture VITEK 2 (VITEK 2-RAST), and EUCAST disk diffusion (DD-RAST)-using 220 prospectively collected GN-positive blood cultures (GN-PBCs). A total of 18 GN species were tested, including  This study is the first to conduct a direct comparison of three rapid antimicrobial susceptibility testing (RAST) systems-VITEK REVEAL, VITEK 2-RAST, and DD-RAST-on a large, prospectively collected cohort of Gram-negative-positive blood cultures (GN-PBCs). The data offer valuable insights for laboratories evaluating RAST implementation, especially in EUCAST-based contexts. Among the systems tested, VITEK REVEAL stood out for its combination of rapid turnaround and high accuracy, including for antibiotic-resistant organisms and β-lactam/β-lactamase inhibitor (BL/BLI) antibiotics. These findings underscore the potential of RAST systems to deliver timely and reliable susceptibility results directly from GN-PBCs, thereby supporting more effective antimicrobial stewardship and clinical decision-making. However, the real-world impact will also depend on how well these systems integrate into routine workflows, as seamless implementation can directly affect time-to-result (TTR)-an essential element in optimizing the management of GN-bloodstream infection (BSI).",https://pubmed.ncbi.nlm.nih.gov/41065398/,10.1128/jcm.01050-25
41064845,Perceptions of antimicrobial use and resistance among pet owners in Chile: A cross-sectional One Health survey.,"Galarce N, Dumont-Viollaz A, Longa J, Del Río LC, Núñez A, Guzmán-Marín B, Thomson P",2025,Veterinary world,"Antimicrobial resistance (AMR) presents a critical global health threat, compromising the efficacy of treatments across human, animal, and environmental health domains. While efforts have predominantly focused on livestock and human medicine, the role of pet owners remains underexplored, despite their direct involvement in antimicrobial administration and influence on veterinary decisions. This study aimed to assess perceptions, knowledge, and practices regarding antimicrobial use and resistance among pet owners in Chile, providing a baseline to inform future education and policy initiatives under a One Health framework. A cross-sectional survey targeting adult dog and cat owners was conducted from May 19 to 21, 2023, in Santiago, Chile, during a large public pet-focused event. Using a validated questionnaire, data were collected on demographics, pet characteristics, knowledge, attitudes, and practices related to antibiotics and AMR. A total of 378 valid responses were analyzed. Descriptive statistics and Chi-square tests were applied to examine associations, particularly between education level and reported practices. Most respondents were female (74.4%) with professional degrees (64%) and aged between 21 and 50 years. Dogs were more commonly owned (73.8%) than cats (26.2%). While 86.2% reported their pet had received antibiotics, only 68.2% recalled veterinarians confirming proper administration understanding. A strong majority agreed that antibiotics should only be used for bacterial infections and opposed acquiring them without a prescription. Notably, 92.4% stated that they would stop treatment early if improvement was observed. Approximately 52% had used human antibiotics for pets, and 38% were open to substituting prescribed veterinary antibiotics with human ones. No significant association was found between education level and antibiotic use behaviors (p > 0.05). Findings reveal important gaps in owner understanding and adherence to antimicrobial guidelines, particularly regarding treatment completion and human antibiotic use in pets. Strengthening veterinarian-owner communication, promoting species-specific antibiotic use, and enhancing awareness of AMR's broader implications are essential. These insights support targeted educational efforts and integration of pet owner perspectives into national AMR strategies to advance One Health goals.",https://pubmed.ncbi.nlm.nih.gov/41064845/,10.14202/vetworld.2025.2450-2459
41064843,Impact of antibiotic use on,"Herawati O, Bejo SK, Zakaria Z, Zubaidah Ramanoon S",2025,Veterinary world,"Antibiotic resistance (ABR) in food animals poses a significant threat to public health under the One Health framework. In Malaysia,  A prospective cohort study was conducted on two goat farms: one with a documented history of antibiotic use (Farm 2) and one without (Farm 1). A total of 60 goats (30/farm) were followed for 3 months, with fecal samples collected monthly.  A significant association was found between antibiotic use and the presence of ABR  This study confirms that antibiotic use in goat farming significantly influences the development of ABR in",https://pubmed.ncbi.nlm.nih.gov/41064843/,10.14202/vetworld.2025.2479-2486
41064694,In Pursuit of the Optimal Antimicrobial Stewardship Practice Model: A Multihospital Analysis of Direct Patient Care Interventions to Characterize the Role of Infectious Diseases Pharmacists.,"Phan H, Cua J, Margulis Landayan A, Menendez Alvarado LR, Amaya L, Caraccio J, Gauthier TP",2025,Open forum infectious diseases,"This retrospective analysis across 3 hospitals evaluates antimicrobial stewardship interventions by clinical pharmacists, specialist pharmacists, and infectious diseases specialist pharmacists. Findings highlight differences in intervention types, urgency, and complexity, underscoring the value of infectious diseases specialist pharmacists in optimizing patient care and antimicrobial use within a multitiered pharmacy practice model.",https://pubmed.ncbi.nlm.nih.gov/41064694/,10.1093/ofid/ofaf510
41063037,"""We might have been prescribing antibiotics to clients who do not need them"": a mixed-methods study of knowledge, attitudes, and practices related to antibiotic use for pediatric acute respiratory illness among community health workers in Uganda.","Ciccone EJ, Gutierrez ATB, Nyangoma G, Shelus V, Kibaba G, Mwebembezi F, Baguma E, Reyes R, Juliano JJ, Boyce RM, Ntaro M, Mulogo EM",2025,BMC public health,"In many resource-constrained settings, community health workers (CHW) often provide the initial care for children under five years of age. As part of integrated community case management (iCCM) programs, CHW frequently diagnose and treat acute respiratory illness (ARI), a leading cause of pediatric mortality and indication for antibiotic use globally. Yet knowledge and perceptions of antibiotic prescribing for ARI among CHW are not well-studied. The goal of this study was to assess knowledge, attitudes, and practices related to antibiotics among CHW implementing a stepped-wedge trial of an enhanced iCCM algorithm for children with ARI in rural Uganda to inform future antimicrobial stewardship strategies. We conducted a nested mixed methods study with a convergent parallel design, administering surveys before and after the stepped wedge trial and individual semi-structured interviews at study end. We employed descriptive statistics, Wilcoxan rank sum tests, and thematic content analysis methods. A total of 63 of 67 (94.0%) CHW completed both baseline and follow-up surveys, and 15 CHW were interviewed. The median age of the full cohort was 40 (IQR: 35–47) years with 9.5 years of CHW experience (IQR: 4.0–14.0 years). Almost all CHW (95.2%) identified amoxicillin as an antibiotic at baseline, and most associated antibiotics with treating bacterial diseases (baseline: 82.5%, follow-up: 93.7%,  CHW were overall familiar with antibiotics and their potential harms. They were eager to gain knowledge regarding AMS and AMR and share it with their communities. CHW represent an underutilized resource for AMS interventions and should be included in their design and implementation. The online version contains supplementary material available at 10.1186/s12889-025-24712-x.",https://pubmed.ncbi.nlm.nih.gov/41063037/,10.1186/s12889-025-24712-x
