pmid,doi,pmc_pdf,unpaywall_pdf,found,source
"41163233
39922206
34225545
25393303
28515903
37265987
34861894
34258373
31908502
37444780
28637486
35156031
37294747
30407891
37887177
39979877
36945071
39085272
33942448
37821920
39894520
34014625
33271843
34301332
38333004
39482320",10.1186/s40780-025-00503-9,,https://jphcs.biomedcentral.com/counter/pdf/10.1186/s40780-025-00503-9,True,Unpaywall
"41161830
39299261
40420096
36244350
11735659
40012022
38127886
39300551
35081149
35941706
29621165
25859123
37138204
32306940
33541440
34754181
26008209
36941561
24941883
32814152
36303594
31156941
32458226
34196261
37954639
37809972
34795717
31190922
31692864
25534613
30716570
9466772
34344685
34793554
38180959","10.1136/bmjopen-2025-107987
10.1016/S0140-6736(24)01867-1
10.1186/s12889-025-23202-4
10.1016/S2468-2667(22)00225-0
10.2165/00002018-200124140-00002
10.1186/s13643-025-02783-6
10.1371/journal.pone.0293685
10.1186/s13756-024-01466-6
10.1371/journal.pone.0263067
10.1186/s40360-022-00602-5
10.3390/ijerph15040687
10.51298/vmj.v531i1.6932
10.58490/ctump.2025i86.3379
10.1186/s12879-023-08227-7
10.1186/s12889-020-08676-8
10.1186/s13756-021-00892-0
10.2147/PPA.S328890
10.1016/j.puhe.2015.04.005
10.1186/s12889-023-15184-y
10.1111/tmi.12322
10.1016/j.jgar.2020.07.023
10.2147/PPA.S384671
10.1136/ejhpharm-2015-000733
10.1007/s11096-020-01065-6
10.1080/14787210.2021.1951229
10.1093/jacamr/dlad116
10.1016/j.heliyon.2023.e19923
10.4314/ahs.v21i2.19
10.2147/IDR.S203364
10.11604/pamj.2019.33.307.18139
10.1186/2050-6511-15-74
10.1016/j.puhe.2018.11.018
10.1128/JCM.36.2.539-542.1998
10.1016/B978-0-323-40181-4.00026-8
10.1136/bmjopen-2021-051465
10.1371/journal.pone.0260142
10.1371/journal.pone.0296822",,,False,
"41161737
31202973
16235394
18515507
29096053
30065545
38235887
31097213
34185447
32934656
38532503
20619135
18271883
31004221
23262251
27054788
11236732
30136338
36027955
35580876","10.1136/bmj-2025-084312
10.1016/j.ejogrb.2019.05.038
10.1002/14651858.CD005125.pub4
10.1097/AOG.0b013e31816de8ad
10.1002/14651858.CD012136.pub2
10.1007/s13224-017-1041-0
10.18203/2320-1770.ijrcog20194145
10.1016/S0140-6736(19)30773-1
10.1155/2020/1582653
10.1186/s13063-024-08069-x
10.3736/jcim20100702
10.1111/j.1471-0528.2007.01637.x
10.1007/s00404-019-05165-1
10.1016/j.ajog.2012.12.025
10.1097/SPV.0000000000000274
10.1111/birt.12389
10.1016/j.ajog.2022.08.037
10.1136/bmj-2021-069704",,,False,
41160711,10.1080/0142159X.2025.2579098,,,False,
41159234,10.37201/req/s01.11.2025,,,False,
41159225,10.37201/req/s01.02.2025,,,False,
"41159098
26343252
27252395
36978354
33195490
30602430
37647721
34262960
31383315
39068790","10.1093/jacamr/dlaf199
10.1179/2047773215Y.0000000030
10.1101/cshperspect.a025197
10.3390/antibiotics12030487
10.3389/fvets.2020.00540
10.1093/biomet/65.2.297
10.18637/jss.v087.i11
10.17236/sat00192
10.1016/j.prevetmed.2023.106006
10.3389/fvets.2021.627894
10.1016/j.vetmic.2019.07.016
10.1016/j.prevetmed.2024.106291",,,False,
"41158783
31733401
38349160
39415207
39305919
26343252
37697310
24252483
29625653
33971055
29383668
39256346
39524479
24878531
24842194
32201008
37107137
33851566
34646006
11880055
34085183
36244081
35004357
37438338
28697667
33184066
34774223
39556760
21507212
29601469
12212945
12450826
36285856
16817922
27094336
21976606
38190048
29796739
29600770
38304438
27933044
36978495
32002216
35740172
22559747
22705202
26719219
26843692
23916223
30683453
36751744
31424002
32358954
33733747
27807347
39151317
30081260
33052154
27156019
34694763
29102325
34598416
40382559
37436833
33845163
34972026
37866472
39432417
39990146
16494740
21556308
35949742
36977796
30678365
38263235
34368682
14720002
37396191
38764535
40963659
39513247
40110554
39233122
40881817
40503455","10.2147/IDR.S530557
10.1016/J.MIB.2019.10.008
10.1128/AAC.01579-23/ASSET/D85EF8E3-2A5C-4526-811E-3D4E46B6E636/ASSETS/IMAGES/LARGE/AAC.01579-23.F003.JPG
10.1186/S12992-024-01046-8/FIGURES/13
10.1016/j.lanmic.2024.07.010
10.1179/2047773215Y.0000000030
10.1186/s12879-023-08585-2
10.1016/S1473-3099(13)70318-9
10.1016/j.micres.2018.02.007
10.1111/jam.15130
10.1007/978-3-319-72799-8_9
10.1038/s41392-024-01917-x
10.1038/s44259-024-00055-2
10.1016/J.BBRC.2014.05.090
10.1016/j.tim.2014.04.007
10.1016/j.disamonth.2020.100971
10.3390/antibiotics12040775
10.1080/20477724.2021.1916158
10.1038/s41579-021-00639-z
10.1007/s11684-020-0777-6
10.1016/j.micres.2022.127221
10.3389/FCIMB.2021.797509
10.1038/s41467-023-39416-2
10.56093/ijans.v92i2.122074
10.9734/mrji/2024/v34i121512
10.1146/annurev-micro-090816
10.1136/bmjgh-2020-003599
10.1016/S2542-5196(21)00280-1
10.1073/pnas.2411919121
10.1186/1471-2334-11-99
10.3390/MOLECULES23040795
10.1081/ABIO-120005767
10.1128/AEM.68.12.6036-6042.2002/ASSET/790C25A2-5F25-4D80-B429-54BD1D48AE92/ASSETS/GRAPHIC/AM1220532002.JPEG
10.37201/req/s03.09.2022
10.1111/j.1462-2920.2006.01054.x
10.1128/MBIO.02227-15
10.1128/CMR.00002-11/ASSET/4D3AF1F3-0278-46EA-9908-B0C325D8B5CD/ASSETS/GRAPHIC/ZCM9990923620001.JPEG
10.1007/S44197-023-00178-1/METRICS
10.26502/ami.936500152
10.1007/S15010-018-1137-1/TABLES/1
10.12774/eod_cr.june2015.graced
10.3390/AGRICULTURE12020289
10.1128/microbiolspec.arba-0009-2017
10.1016/J.ONEHLT.2024.100678
10.3389/FMICB.2016.01881/BIBTEX
10.3390/antibiotics12030628
10.1093/AF/VFY001
10.3390/ANTIBIOTICS11060766/S1
10.1186/1477-3155-10-19/FIGURES/7
10.1016/J.HUMIC.2019.01.001
10.1016/J.ABB.2012.06.001
10.1016/J.TIPS.2015.11.008
10.1007/S12088-015-0558-0
10.1016/J.MIB.2013.06.014
10.1016/J.TIM.2018.12.010
10.4103/IJMR.IJMR_3514_20
10.4103/IJMM.IJMM_19_223
10.1093/CID/CIAA530
10.1021/acsinfecdis.0c00890
10.1038/NRD.2016.199
10.1016/J.TALANTA.2024.126709
10.1016/J.BIOS.2018.07.058
10.1016/J.TRAC.2020.116067
10.1016/J.MSSP.2021.106404
10.1016/J.BIOS.2016.04.063
10.17226/26350
10.1016/S1473-3099(17)30485-1
10.37201/req/s01.04.2021
10.1186/S12917-025-04800-1/PEER-REVIEW
10.1371/JOURNAL.PMED.1004265
10.1016/J.JGAR.2021.03.016
10.1016/J.JIPH.2021.12.008
10.4060/cc2289en
10.1016/J.IJANTIMICAG.2023.107014
10.1099/mgen.0.001308
10.3389/FMICB.2025.1513454/BIBTEX
10.3201/EID1202.050078
10.2471/BLT.11.088435
10.7759/CUREUS.26664
10.1038/s41598-023-32329-6
10.3390/ANTIBIOTICS8010007
10.1186/S13756-024-01369-6
10.1016/J.INFPIP.2019.100025
10.1007/BF03256649
10.1017/ASH.2023.171
10.7324/JAPS.2024.167162
10.1093/JACAMR/DLAE076
10.1101/2024.04.14.24305781
10.7196/SAMJ.2024.v114i9.2111
10.1093/JACAMR/DLAF031
10.1016/J.JIAC.2024.08.025
10.1093/JACAMR/DLAE218
10.1016/J.ONEHLT.2025.101081",,,False,
"41156628
9564457
15699079
32075901
40002620
35922526
39334980
9854054
40310414
25397673
28575366
28480285
35013351
25078910
39380728
25593751
31319825
31806539
32586347
34882256
33934275
30859358
35644352
30829670
38326753
25980353","10.3390/pathogens14101017
10.1086/513953
10.1164/rccm.200405-644ST
10.1128/JCM.02013-19
10.3390/diagnostics15040469
10.1038/s41598-022-15543-6
10.3390/antibiotics13090805
10.1128/JCM.37.1.1-7.1999
10.3390/diagnostics15081044
10.1371/journal.pone.0110566
10.1093/cid/cix101
10.1038/s41598-021-03741-7
10.1128/JCM.01028-14
10.3389/fcimb.2024.1426200
10.1186/s13613-014-0035-7
10.1186/s12890-019-0894-7
10.1016/j.jmii.2019.10.009
10.1186/s13054-020-03102-2
10.1007/s00508-021-01990-0
10.1007/s10096-021-04259-6
10.1007/s10096-019-03526-x
10.1016/j.ijid.2022.05.052
10.1213/ANE.0000000000004072
10.1186/s12879-024-09028-2
10.1016/j.cmi.2015.05.004",,,False,
"41153807
39771976
25921609
40244306
40225437
39842547
39017735
40301180
35249211
40327340
39641393
39066819
31656032
38797797
38367812
40281402
38289911
37265424
39680885
39541631
31978628
40148464
38965513
39408177
27765959
30617335
32346050
38273257
31501885
40241963
28481991
30617339
40592734
19072244
26246167
37682491
38968031
39854695
31965266
37588623
40567322
40115064
40416709
37160649
37862082
39369796
40305830
20978258
40036494
40055665
35326921
38448409
35351674
40533820
31128285
40379137
26947174
40235844
39757287
39458286
39906157
40286586
33676936
38636331
39803892
39233995
32328883
29435343
37054749
40674049
39852795
34310796
38908399
39386390
25680492
36040741
40292837
35337644
35200334
31162915
40415092
40001378
30943338
38124256
39671580
36107486
40499968
38265640
39970690
31537911
31022749
33323236
40529344
40613579","10.3390/biomedicines13102525
10.3390/vaccines12121314
10.1007/s10522-015-9578-8
10.1007/s40520-025-03021-8
10.7759/cureus.80442
10.1007/174_2024_558
10.1016/j.cmi.2025.01.009
10.1007/s40520-024-02808-5
10.1007/s40520-025-03050-3
10.1007/s40520-022-02094-z
10.1001/jamanetworkopen.2025.8867
10.1002/cam4.70426
10.1007/s40520-024-02798-4
10.1007/s40520-019-01375-4
10.1007/s40520-024-02772-0
10.1016/j.arr.2024.102237
10.1186/s12875-025-02836-8
10.1093/gerona/glad279
10.1002/14651858.CD014885.pub2
10.1002/widm.1485
10.2196/60794
10.48550/arXiv.2507.14912
10.1016/j.gerinurse.2024.10.078
10.4103/jiag.jiag_67_24
10.1016/j.psychres.2019.112732
10.1038/s41598-025-95604-8
10.1186/s12889-024-19096-3
10.3390/healthcare12191996
10.1109/JPROC.2015.2501978
10.1038/s41591-018-0316-z
10.48550/arXiv.1711.05225
10.1038/s41598-020-62922-y
10.1186/s12874-023-02138-6
10.1093/bioinformatics/btz682
10.3389/fpubh.2025.1547450
10.1093/bib/bbx044
10.1016/j.inffus.2017.10.006
10.1038/s41591-018-0300-7
10.1136/bmjment-2025-301733
10.1086/595683
10.1126/scitranslmed.aab3719
10.1108/TECHS-12-2021-0029
10.1007/s40520-023-02552-2
10.3233/THC-240087
10.2196/56155
10.1007/s00134-019-05872-y
10.1016/j.eclinm.2023.102124
10.5005/jp-journals-10071-24986
10.21037/atm-24-150
10.2147/JIR.S502837
10.1007/s40520-023-02409-8
10.2196/47346
10.1016/j.arr.2024.102529
10.2196/67437
10.1001/jama.2010.1553
10.2196/66699
10.1186/s12911-025-02953-5
10.3390/healthcare10030443
10.1021/acsphotonics.0c00841
10.1038/s41467-024-46211-0
10.1016/j.jgar.2022.03.019
10.1186/s12967-025-06488-1
10.1016/j.cmi.2019.05.013
10.1016/j.idnow.2025.105090
10.1016/j.artmed.2016.02.001
10.1007/s13205-025-04282-w
10.1007/s10096-024-05027-y
10.3390/microorganisms12101978
10.1016/j.csbj.2025.01.006
10.1016/j.sajce.2024.12.005
10.1016/j.artmed.2025.103137
10.1016/j.jhin.2021.02.025
10.1016/j.compbiomed.2024.108469
10.2196/58509
10.46234/ccdcw2024.192
10.1007/s11517-020-02165-1
10.1136/bmjresp-2017-000234
10.3390/electronics11050673
10.1016/j.jamda.2023.03.005
10.1001/jamanetworkopen.2025.21785
10.3390/vaccines13010016
10.1111/acem.14357
10.1016/j.jamda.2024.105080
10.3389/fdgth.2024.1441334
10.1016/j.cnur.2014.10.010
10.1001/jamanetworkopen.2022.29067
10.3390/s25061735
10.1016/S2589-7500(21)00276-4
10.3390/bios12020073
10.1038/s41598-025-03332-w
10.3390/antibiotics14020134
10.1056/NEJMra1814259
10.1093/ageing/afad219
10.2196/63710
10.2196/38144
10.1136/bmjopen-2024-096669
10.7416/ai.2024.2597
10.1016/j.cmpb.2025.108653
10.1038/s41591-019-0609-x
10.1055/s-0039-1677902
10.1016/S2589-7500(19)30002-0
10.2147/IJGM.S516247
10.17305/bb.2025.12378",,,False,
"41153590
10768680
23439909
36757700
35940256
36717794
25314315
32371515
3802833
26343745
31563865
35726560
35923647
35346092
25404720
30046262
33945977
35226640
18450878
35720875
29561517
10103291
15367471
17525793
36698438
33553470
32111379
35340401
39781291
36984521
38273404
36269007
27139059
35616940
31056213
31376791
26837096
10835085
33592672
30311779
32836139
19552819
20100746
18644547
35972815
32152042
10657332
28258074
17313667
25287670
19755891
35944719
34274307
38314853
21886439
12837880
35570192
21945244
15364504
21226576
28002709
34790591
31609128
37389554
20711085
39058308
26620979
32936884
23997759
15684116
15024439
11159657
15997003
24276262
15930204
24324680
39950050
16322146
37195689
17846935
32854621
25948496
12456901
11576009
12049821
29189611
24967325
30173983
21844828
16893856
12949278
12374355
15231925
16968847
20599127
22760531
21226577
29308427
18765405
29720156
34934881
16645499
17671053
37159334","10.3390/children12101408
10.1001/archpedi.154.4.395
10.1542/peds.2012-3488
10.1093/ofid/ofad500.1486
10.1001/jamanetworkopen.2022.53806
10.1016/j.ajic.2022.07.027
10.1186/s12889-023-14982-8
10.1371/journal.pmed.1001744
10.1136/bmjopen-2019-035343
10.1016/0197-2456(86)90046-2
10.1016/j.cct.2015.09.002
10.1136/ebmental-2019-300117
10.1542/peds.2021-055613
10.1017/ash.2021.230
10.1186/s12879-022-07275-9
10.1542/peds.2014-1781
10.1177/1179556518784300
10.1016/j.ajem.2021.04.030
10.1097/PEC.0000000000002525
10.1111/acem.14718
10.1542/peds.2007-2278
10.1097/pq9.0000000000000553
10.1097/INF.0000000000001976
10.1542/peds.103.4.711
10.1093/fampra/cmh505
10.1371/journal.pctr.0020025
10.1097/pq9.0000000000000625
10.1093/ofid/ofaa439.1529
10.1016/j.jpeds.2020.01.045
10.1017/ash.2021.242
10.1017/ash.2024.469
10.3390/medicina59030520
10.1186/s13052-024-01588-y
10.1002/pds.5554
10.1001/jama.2016.4151
10.1001/jamanetworkopen.2022.14153
10.1016/j.ajic.2019.03.025
10.1016/j.ijporl.2019.109616
10.1542/peds.105.6.e72
10.1111/jpc.15389
10.1177/0009922818806312
10.1016/j.ijporl.2020.110282
10.1186/1471-2431-9-41
10.1542/peds.2009-1115
10.1016/j.ambp.2008.02.005
10.1177/01945998221119156
10.3399/bjgp20X708821
10.1136/bmj.320.7231.350
10.1542/peds.2016-3086
10.1186/1465-9921-8-12
10.1111/1475-6773.12240
10.1097/PEC.0b013e3181b91ff0
10.1016/j.jpeds.2022.07.053
10.1016/j.jpeds.2021.07.016
10.1093/jpids/piae010
10.1093/pch/15.7.e14
10.1542/peds.112.1.143
10.1016/j.anpedi.2021.01.007
10.1016/j.ijporl.2011.08.015
10.1016/j.ijporl.2004.05.005
10.1056/NEJMoa0912254
10.1056/NEJMoa1606043
10.3389/fcimb.2021.768377
10.1177/0009922819879462
10.1093/fampra/cmad069
10.1097/INF.0b013e3181f253d5
10.1093/jpids/piae073
10.1186/s12887-015-0516-3
10.1093/cid/ciaa1404
10.1155/2013/327515
10.1503/cmaj.1040771
10.1177/000992280404300205
10.1136/bmj.322.7282.336
10.1001/archpedi.159.7.679
10.1001/jamapediatrics.2013.3924
10.1542/peds.2004-1665
10.1371/journal.pone.0081210
10.1016/j.jpedcp.2024.200122
10.1542/peds.2005-0486
10.1097/PEC.0000000000002977
10.1080/02813430701267405
10.1186/s12875-020-01248-0
10.1186/s13052-015-0144-4
10.1542/peds.110.6.1064
10.1001/archpedi.155.10.1137
10.1016/S0165-5876(02)00073-3
10.1097/INF.0000000000001837
10.5402/2013/587452
10.1016/j.ijporl.2018.06.036
10.1097/INF.0b013e31822e6637
10.2165/00044011-200222050-00004
10.1177/0009922806290567
10.1542/peds.112.3.527
10.1080/00365540210147651
10.1542/peds.114.1.177
10.1001/jama.296.10.1235
10.1016/j.ijporl.2010.05.017
10.1097/INF.0b013e318266af2c
10.1056/NEJMoa1007174
10.1177/2333794X17749668
10.1093/pubmed/fdn072
10.1186/s12913-018-3139-1
10.1097/pq9.0000000000000501
10.1097/01.inf.0000214961.90326.d0
10.1542/peds.2006-3601
10.1097/PEC.0000000000002954",,,False,
"41151781
38636536
25439025
28905978
37187160
30943571
38268340
32047862
23572483
21676939
25249765
18065412",10.1055/a-2706-3092,,,False,
"41150663
25903492
33508662
26603922
34006022
26242647
25650306
25684036
34545788
28874351
27549404
35356415
29921172
33816582
31169902
26899935
35737670
28261580
34109232
36378661
32734048
25755000
37683022
34396120
25430661
30111750
33886626
33621709
38161968
36027681
38781693
37776605
33585602
31553776
17430959
29590400
34617017
29996848
22709390
33330678
28616464","10.1371/journal.pone.0335184
10.1111/zph.12193
10.1016/j.prevetmed.2021.105261
10.1016/S0140-6736(15)00473-0
10.1136/bmjopen-2020-041418
10.1016/j.prevetmed.2015.01.010
10.1016/j.prevetmed.2015.01.018
10.21825/vdt.v87i4.16066
10.4236/ojas.2022.123034
10.3201/eid2710.210076
10.1136/bmj.j3544
10.1017/S1751731116001828
10.3389/fvets.2021.558973
10.1016/j.worlddev.2019.104611
10.3389/fvets.2021.584593
10.1093/jac/dkz233
10.3402/iee.v6.30978
10.1371/journal.ppat.1010537
10.3389/fpubh.2017.00020
10.3389/fvets.2021.646458
10.1371/journal.pone.0277487
10.1016/j.vas.2018.04.001
10.1371/journal.pone.0290296
10.3389/fsufs.2021.784500
10.1111/zph.12165
10.3390/antibiotics7030075
10.1371/journal.pone.0250082
10.1016/j.prevetmed.2021.105292
10.1093/jacamr/dlad146
10.1016/j.prevetmed.2022.105731
10.24072/pcjournal.512
10.3138/cjpe.230
10.1016/j.prevetmed.2024.106226
10.1016/j.prevetmed.2023.106025
10.3389/fvets.2020.612993
10.1371/journal.pone.0223115
10.3168/jds.2006-607
10.1093/jac/dky100
10.1093/jacamr/dlab150
10.20870/productions-animales.2022.35.4.7340
10.1111/1746-692x.12445
10.1186/s12961-018-0337-6
10.1111/j.1468-0009.2012.00665.x
10.3389/fvets.2020.532763
10.1016/j.envsci.2019.08.017
10.1080/17535069.2019.1576216
10.1007/s13520-021-00128-9
10.3917/set.035.0090
10.1016/j.onehlt.2015.09.001",,,False,
"41150395
37848972
17565379
28668674
15745226
26162970
37521530
28376821
33918580
25855554
27938685
31896589
38932221
39714179
37780850
30054232
22107092
33292620
24792436
36726139
39872536
33809420
33465137
24137010
26958717
37101205
37609059
36669013
32485982
39299011","10.3390/vaccines13101007
10.1186/s40813-023-00342-w
10.1371/journal.pone.0000526
10.1016/j.ijantimicag.2017.05.020
10.1016/j.vetmic.2015.06.015
10.1186/s44280-023-00002-2
10.1186/s12985-017-0735-3
10.3390/vaccines9040362
10.1128/CVI.00001-15
10.1016/j.vetmic.2016.11.007
10.1128/JVI.01813-19
10.3390/v16060929
10.1128/mbio.02350-24
10.3389/fcimb.2023.1258321
10.1016/j.tibs.2018.06.011
10.1080/03079457.2011.618822
10.1186/s40813-020-00177-9
10.1016/j.bcp.2014.04.015
10.1186/s12917-023-03571-x
10.3389/fimmu.2024.1506371
10.3390/vetsci8030047
10.1371/journal.ppat.1009226
10.1093/nar/gkt916
10.1146/annurev-virology-031413-085507
10.1186/s12985-023-02043-w
10.3389/fvets.2023.1242146
10.3390/vetsci10010012
10.3390/pathogens9060427
10.1016/j.vetmic.2024.110243",,,False,
"41150359
27127400
26229350
31200888
29169340
36011917
36231554
18038077
37166803
25632996
37465105
36551481
34223086
34572704
28712667
38273333
39032834","10.3390/tropicalmed10100282
10.4314/wajpdr.v18i1.14718
10.4103/0976-500X.179352
10.4103/0975-7406.160008
10.1016/S2214-109X(19)30071-3
10.22159/ajpcr.2017.v10i8.19468
10.1186/s12889-017-4910-7
10.3390/ijerph191610286
10.3390/ijerph191912260
10.2471/BLT.07.045120
10.1001/jamanetworkopen.2023.12996
10.1017/ice.2014.41
10.1093/jacamr/dlad084
10.3390/antibiotics11121824
10.1093/jacamr/dlab008
10.3390/antibiotics10091122
10.1016/j.cmi.2017.07.010
10.1186/s13756-024-01365-w
10.1016/j.ajic.2024.07.007",,,False,
"41150080
38797176
38331529
38262139
40338404
38800841
36978354
36605768
30895209
40093312
7376378
33960495
33509339
40135877
39435404
36185800
35271460","10.3390/vetsci12100940
10.1016/S0140-6736(24)00876-6
10.1016/S2542-5196(23)00278-4
10.2460/ajvr.23.12.0294
10.1007/s11259-025-10752-6
10.1089/vbz.2023.0167
10.3390/antibiotics12030487
10.3389/fvets.2022.1068406
10.1093/ofid/ofy346
10.12688/wellcomeopenres.21010.4
10.1136/vr.106.12.260
10.1002/vetr.477
10.2807/1560-7917.ES.2021.26.4.2001359
10.1128/aac.01657-24
10.3389/fpubh.2024.1411962
10.2460/JAVMA.21.09.0431",,,False,
