pmid,doi,pmc_pdf,unpaywall_pdf,found,source
41111801,10.7759/cureus.92540,,https://www.cureus.com/articles/409507-adherence-to-nice-guidelines-and-centor-criteria-in-acute-sore-throat-management-an-audit-cycle.pdf,True,Unpaywall
41098342,10.1099/acmi.0.001030.v4 10.1001/jama.2016.11764 10.1093/jac/49.1.25 10.1136/bmj.f1493 10.1016/j.cmi.2017.08.026 10.1186/s12889-024-17766-w 10.2807/1560-7917.ES.2021.26.12.1900633 10.1093/cid/cit370 10.1016/j.medmal.2013.07.010 10.1093/jac/dky150 10.1371/journal.pone.0122476 10.1089/mdr.2010.0009 10.1093/cid/ciu537 10.1016/j.cptl.2017.03.021 10.1111/eje.12430 10.1186/1748-5908-6-42 10.1371/journal.pone.0150056 10.2807/1560-7917.es2014.19.41.20928 10.1093/pubmed/fdw059 10.1093/jac/dkr119 10.1007/s10198-012-0404-9 10.4018/979-8-3693-6482-6.ch005 10.1186/s40594-021-00270-7 10.2147/AMEP.S131851 10.1016/j.cmi.2014.11.015 10.1152/advan.00014.2014 10.3109/0142159X.2015.1060308 10.1080/0142159X.2020.1838465 10.1186/s12909-020-02433-6 10.1093/jac/dkt440 10.4314/mmj.v31i2.5,,,False,
41079949,10.1017/ash.2025.10142 10.1093/cid/ciaa373 10.1001/jamainternmed.2017.1938 10.2169/internalmedicine.2603-18 10.1016/S0140-6736(21)02724-0 10.1001/archinte.163.8.972 10.1002/14651858.CD003543.pub4 10.1016/S1473-3099(17)30325-0 10.1093/cid/ciw118 10.1016/S1473-3099(22)00832-5 10.1016/j.ajic.2023.12.013 10.1016/j.cmi.2017.07.013 10.1093/jacamr/dlac012 10.1145/2939672.2939785 10.1164/rccm.201604-0854OC 10.12788/jhm.3642 10.3947/ic.2020.52.1.19 10.1136/bmj-2023-078378 10.1093/cid/ciaa326 10.1017/ice.2020.213 10.1016/j.ijmedinf.2023.105300 10.1093/ofid/ofac289 10.1086/511640 10.1017/ash.2023.509 10.1093/jac/dkad085 10.1148/radiol.232756 10.1016/j.patter.2023.100887,,,False,
41079139,10.1093/jacamr/dlaf185 10.1186/s13756-018-0336-y 10.1186/s13756-023-01225-z 10.1308/205016814813877324 10.1093/cid/civ076 10.1111/cdoe.12199 10.1016/j.joen.2017.05.009 10.1016/j.ypmed.2024.108043 10.1093/jac/dkz152 10.3390/antibiotics10080987 10.1111/jop.12909 10.1093/intqhc/mzm042 10.1093/fampra/cmr084 10.3390/antibiotics9090575 10.1007/s40267-017-0388-8 10.1038/sj.bdj.2014.761 10.3390/antibiotics10060735 10.1016/j.medmal.2016.06.006 10.1136/bmjopen-2016-015674 10.3109/0142159X.2014.917165 10.1111/j.1365-2753.2010.01610.x 10.1093/jac/dky319 10.1371/journal.pone.0246506 10.1001/jama.2009.1385 10.1136/bmj-2022-070442 10.3390/medicina58020327 10.1159/000346960 10.3390/ijms232213913 10.3233/SHTI200597 10.1136/annrheumdis-2021-221244 10.1136/annrheumdis-2021-221244 10.1371/journal.pone.0215480 10.1177/16094069221095314 10.1016/j.sapharm.2021.02.003,,,False,
41069723,10.5455/javar.2025.l911,,,False,
41009918,10.3390/antibiotics14090940 10.1016/S0140-6736(21)02724-0 10.1016/S0140-6736(24)01867-1 10.3390/healthcare11131946 10.3390/ijerph19031591 10.1097/PHH.0000000000001324 10.1186/s12889-017-4267-y 10.3389/fpubh.2024.1387874 10.1007/s10389-023-02179-7 10.1136/bmjopen-2020-046453 10.3390/antibiotics11010089 10.1186/s12909-022-03853-2 10.1186/s12889-019-6878-y 10.3855/jidc.10574 10.3389/fpubh.2023.1230848 10.1002/puh2.70034 10.1186/s12982-025-00631-5 10.1371/journal.pone.0182460 10.3855/jidc.12329 10.1016/j.jiph.2017.01.015 10.1371/journal.pone.0264500 10.1080/07448481.2021.1947842 10.1016/j.jiph.2017.02.010 10.3390/antibiotics7010010 10.1016/j.jiac.2020.06.021 10.1186/s13756-023-01251-x 10.1371/journal.pone.0122476 10.3138/jammi-2022-0008 10.1016/j.cptl.2017.12.007 10.3390/antibiotics12101546 10.1371/journal.pone.0240471 10.2196/games.6420 10.1093/jac/dkx083 10.1016/j.infpip.2020.100060 10.1186/s13643-025-02783-6 10.3390/healthcare11233040 10.3389/fpubh.2018.00370 10.3390/ijerph15040687 10.1111/jocn.14073 10.1093/jac/dky150 10.4103/aihb.aihb_92_25 10.3389/fpubh.2024.1462976 10.1186/s12909-025-06856-x 10.1186/s12909-024-06434-7 10.3390/pharmacy9040199 10.1186/s12889-020-08806-2 10.3390/ijerph10072920 10.1093/jac/dkr133 10.3389/fmicb.2022.977319,,https://www.mdpi.com/2079-6382/14/9/940/pdf?version=1758248859,True,Unpaywall
40982761,10.1097/ASW.0000000000000343,,,False,
40981255,10.3390/pharmacy13050135 10.1016/j.jaci.2022.08.028 10.1016/j.amjmed.2009.01.034 10.1016/j.anai.2011.11.006 10.1016/j.jaip.2016.09.045 10.1177/0897190017743154 10.1002/jac5.1135 10.1093/ofid/ofw153 10.3390/pharmacy9010057 10.1093/ajhp/zxy043 10.1016/j.anai.2017.04.023 10.1002/jac5.2044 10.5688/ajpe8358 10.1016/j.jaci.2013.09.021 10.1592/phco.24.9.896.36101 10.1016/j.jaip.2017.02.019 10.1093/cid/ciaa978 10.1016/j.japh.2022.07.003 10.5688/ajpe8688 10.5688/ajpe78471 10.1177/0193841X18807719,,https://www.mdpi.com/2226-4787/13/5/135/pdf?version=1758188978,True,Unpaywall
40926417,10.1097/PEC.0000000000003481,,,False,
40895378,10.35772/ghm.2025.01071,,,False,
40881605,10.1093/jacamr/dlaf041 10.1097/INF.0000000000000519 10.1016/S1473-3099(18)30605-4 10.1136/bmjopen-2014-006245 10.1093/jac/dkx502 10.3399/bjgp13X669149 10.1136/adc.2008.147579 10.1136/bmj.322.7282.336 10.1186/s12875-015-0348-0 10.1016/S1473-3099(14)70027-1 10.1186/1471-2296-14-182 10.1002/14651858.cd003539.pub2 10.1002/psb.1633 10.1136/bmj.d8173 10.1093/jac/dky004 10.1136/bmjqs-2015-004411 10.1093/jac/dkx542 10.1136/bmj.l440 10.3399/bjgp15X686497 10.1128/AAC.00209-16,,,False,
40872694,10.3390/vetsci12080743 10.3390/antibiotics10040409 10.5326/1547-3317-58.4.1 10.1111/jvim.12562 10.1111/jvim.15083 10.1186/s12917-018-1646-2 10.1016/j.jiac.2019.02.017 10.1371/journal.pone.0309554 10.1111/vde.12975 10.3389/frabi.2023.1233698 10.1128/microbiolspec.ARBA-0023-2017 10.3390/antibiotics13100927 10.1016/j.prevetmed.2020.104942 10.1186/1471-2334-14-534 10.1111/vec.12012 10.1186/s13054-017-1747-5 10.3389/fvets.2023.1270137 10.1128/jcm.02210-21 10.3390/antibiotics12101557 10.1016/j.jhin.2019.09.011 10.1371/journal.pone.0086457 10.1186/s12879-015-1184-5 10.1097/MCC.0000000000000126 10.21037/jeccm-22-6 10.3390/antibiotics13040375 10.1128/AAC.00825-16 10.1371/journal.pone.0311434 10.3390/antibiotics12111590 10.1128/microbiolspec.VMBF-0016-2015 10.1128/microbiolspec.GPP3-0057-2018,,,False,
40868022,10.3390/antibiotics14080828 10.1159/000510979 10.1007/978-3-319-31248-4_4 10.1126/science.288.5464.287 10.1056/NEJM198207083070203 10.3181/00379727-86-21030 10.1007/BF02617382 10.1353/pbm.2002.0064 10.1073/pnas.0407076101 10.1038/sj.embor.7400812 10.1038/nature06245 10.1038/nature06198 10.1038/nature05762 10.1038/nature09646 10.1038/nature11234 10.1038/nature11209 10.1038/nature09199 10.1101/gr.122705.111 10.1038/ismej.2011.169 10.1073/pnas.1300833110 10.1186/s12915-014-0071-7 10.1038/nature12347 10.1073/pnas.1323599111 10.1038/tp.2013.83 10.1038/nature12820 10.1126/science.1241214 10.1038/nature12506 10.1038/nature12171 10.1172/JCI78366 10.1186/s13756-023-01225-z 10.3390/ijerph20116025 10.1128/AEM.00415-15 10.1038/srep43481 10.1111/jam.15492 10.3390/antibiotics12111569 10.1038/s44259-024-00026-7 10.1128/AEM.02766-10 10.3390/nu12040949 10.1093/femsre/fuae017 10.1186/s12864-015-2153-5 10.1007/978-3-030-13035-0_6 10.1021/acs.chemrev.0c00199 10.3390/pathogens14020161 10.1016/j.gene.2022.146734 10.1016/j.bbrc.2018.12.071 10.1080/1040841X.2023.2197481 10.1002/cre2.65 10.3390/antibiotics12020293 10.1128/JB.183.18.5385-5394.2001 10.1016/S0924-8579(01)00407-1 10.7717/peerj.18835 10.3390/antibiotics12111584 10.1016/j.jds.2023.07.002 10.4103/jfmpc.jfmpc_837_21 10.3390/antibiotics13040360 10.7759/cureus.67277 10.1371/journal.pone.0239664 10.1128/mSphere.00162-21 10.3390/ijerph192416448 10.3390/antibiotics10050550 10.12968/denu.2016.43.10.954 10.1016/j.adaj.2018.05.034 10.14219/jada.archive.2000.0181 10.1111/scd.12450 10.1016/j.adaj.2019.08.020 10.18773/austprescr.2017.054 10.1080/00016357.2020.1751273 10.1186/s13063-022-06038-w 10.1371/journal.pone.0188061 10.1016/j.esmoop.2020.04.023 10.1002/jdd.12902 10.1093/jacamr/dlaa096 10.1002/jdd.12445 10.1186/s12909-020-1958-3 10.1093/jacamr/dlac039 10.1111/eje.12758 10.1146/annurev-genom-090711-163814 10.3390/nu14142872 10.1111/omi.12375 10.1016/j.pdpdt.2021.102231 10.1038/s41432-025-01120-z 10.1016/j.mib.2016.06.008 10.3389/fcimb.2021.668632 10.1039/D0NR04540C 10.3390/ijms23063226 10.3390/ijerph192315609 10.1111/odi.14288 10.1038/s41598-018-22687-x 10.3390/antibiotics12010114 10.1111/jcpe.13290 10.3390/pharmaceutics14081621 10.3389/fmicb.2018.01299 10.3389/fmicb.2021.670535 10.3389/fbioe.2024.1427758 10.3389/fcimb.2025.1556688 10.2147/IJN.S279652 10.3389/fcimb.2022.1009415 10.1177/15353702231187645 10.3389/fcimb.2023.1120995 10.1163/18762891-bja00023 10.3390/antibiotics4040567 10.1016/j.joen.2014.12.018 10.1002/JPER.22-0696 10.1073/pnas.1506207112 10.3390/antibiotics13121135,,,False,
40867989,10.3390/antibiotics14080794 10.1016/s0140-6736(21)02724-0 10.3389/fmed.2020.00503 10.1080/14740338.2022.2106368 10.1186/s13756-024-01369-6 10.1016/s2214-109x(23)00019-0 10.3389/fitd.2024.1497220 10.1177/00185787231224066 10.3389/fpubh.2025.1588778 10.1017/ash.2023.122 10.1093/jacamr/dlac115 10.1016/j.infpip.2023.100315 10.3389/fpubh.2024.1367703 10.3390/antibiotics12111613 10.1017/ash.2021.216 10.33590/emjmicrobiolinfectdis/10151610 10.1186/s12909-019-1623-x 10.3390/antibiotics11121829 10.1093/jac/dkx493 10.1017/ash.2023.404 10.2196/20963 10.1186/s12960-022-00710-7 10.3389/fpubh.2024.1455444 10.3390/antibiotics13100915 10.3390/antibiotics8010007 10.1016/s2214-109x(23)00554-5 10.1056/nejmoa1009370 10.1016/s0140-6736(17)31666-5 10.1186/s12960-020-00503-w 10.4102/ajlm.v11i1.1492 10.11604/pamj.2020.37.255.23787 10.1016/j.jbi.2019.103208 10.1080/02602930701773026 10.18637/jss.v028.i08 10.3390/antibiotics8010002 10.1093/heapol/czab021 10.2471/blt.17.203448,,https://www.mdpi.com/2079-6382/14/8/794/pdf?version=1754321367,True,Unpaywall
40867948,10.3390/antibiotics14080754 10.1093/cid/ciw118 10.1016/j.ijantimicag.2019.01.008 10.1016/j.ijantimicag.2012.03.004 10.1186/s13756-023-01289-x 10.1093/cid/cix103 10.1016/S2214-109X(18)30186-4 10.1016/j.hrthm.2017.09.001 10.1161/CIRCULATIONAHA.109.192665 10.1161/CIRCEP.108.795906 10.1161/01.CIR.97.18.1796 10.1002/clc.22698 10.1016/j.jacc.2018.09.068 10.1186/s13756-024-01512-3 10.1186/s13019-021-01693-7 10.1093/cid/cir445 10.1016/j.ijantimicag.2014.11.014 10.1002/14651858.CD003543.pub4 10.3390/antibiotics11060791 10.47102/annals-acadmedsg.202523 10.1186/s43058-021-00209-7 10.1097/INF.0000000000001245 10.1017/ash.2023.465 10.1017/ash.2024.498 10.1007/s11096-021-01358-4 10.1017/ice.2018.170 10.1016/j.amjmed.2011.08.014 10.3390/pharmacy11040130 10.3390/life13081661,,,False,
40828582,10.1093/mmy/myaf074,,https://academic.oup.com/mmy/advance-article-pdf/doi/10.1093/mmy/myaf074/64083938/myaf074.pdf,True,Unpaywall
40815165,10.1128/spectrum.00288-25 10.1164/rccm.201504-0781OC 10.1513/AnnalsATS.201411-498BC 10.1111/1469-0691.12195 10.1016/j.ajic.2018.06.019 10.1016/j.cmi.2019.11.017 10.1097/01.CCM.0000217961.75225.E9 10.1186/s13054-015-0795-y 10.1097/CCM.0000000000002262 10.1093/cid/ciz406 10.1093/cid/ciad243 10.1093/cid/ciw649 10.1016/S1473-3099(20)30477-1 10.1001/jamanetworkopen.2022.49353 10.1007/s00134-021-06506-y 10.1007/s00134-020-05929-3 10.1001/jamanetworkopen.2020.2899 10.1093/cid/ciad450 10.1093/cid/ciac727 10.1093/jac/dkz168 10.1111/1469-0691.12640 10.1128/JCM.00801-08 10.1001/jama.2016.0287 10.1038/s41598-017-01278-2 10.1128/jcm.01617-22 10.1016/j.jgar.2024.12.028 10.1080/13696998.2017.1311903,,,False,
40786981,10.3389/fvets.2025.1631567 10.1186/s12909-020-02447-0 10.1177/2382120518765135 10.1016/j.acra.2019.02.020 10.2196/12994 10.1097/SIH.0000000000000212 10.1186/1472-6920-10-50 10.1080/10872981.2018.1438718 10.7556/jaoa.2016.003 10.3138/jvme.0511.055R 10.1002/ase.2257 10.3946/kjme.2023.267 10.1186/s13030-019-0146-3 10.4103/EHP.EHP_4_20 10.4103/EHP.EHP_16_18 10.3389/fvets.2020.00110 10.1007/s40121-017-0175-9 10.1002/ase.2545 10.3138/jvme.0618-073r2 10.3138/jvme-2020-0026 10.1177/02611929221098138 10.3138/jvme-2021-0009 10.3138/jvme-2022-0140 10.1016/j.tvjl.2024.106203 10.3138/jvme.1115-184r4 10.1186/s12909-024-06512-w 10.3138/jvme-2023-0069 10.1001/archsurg.142.2.181 10.1002/bjs.8819 10.1007/s40299-021-00587-5 10.1093/eurpub/ckae144.519 10.7759/cureus.47768 10.1093/femsle/fnad034,,,False,
40775863,10.3233/SHTI250845,,,False,
40775754,10.1186/s12875-025-02919-6 10.17605/OSF.IO/96HTC.,,https://bmcprimcare.biomedcentral.com/counter/pdf/10.1186/s12875-025-02919-6,True,Unpaywall
40767777,10.1097/MCC.0000000000001314,,,False,
40739533,10.1186/s40814-025-01686-6,,https://pilotfeasibilitystudies.biomedcentral.com/counter/pdf/10.1186/s40814-025-01686-6,True,Unpaywall
41079951,10.1017/ash.2025.10133,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/7F66D4C115683638E99B1E9BF66021E6/S2732494X25101332a.pdf/div-class-title-antimicrobial-tele-stewardship-strategies-and-their-application-to-the-rural-outpatient-setting-div.pdf,True,Unpaywall
41068927,10.1186/s13052-025-02112-6,,https://ijponline.biomedcentral.com/counter/pdf/10.1186/s13052-025-02112-6,True,Unpaywall
40999450,10.1186/s12912-025-03822-2,,https://bmcnurs.biomedcentral.com/counter/pdf/10.1186/s12912-025-03822-2,True,Unpaywall
40989663,10.1017/ash.2025.10091,,,False,
40980576,10.1093/ofid/ofaf532,,,False,
40980189,10.1016/j.rcsop.2025.100652 10.3390/ijms242417204 10.1093/jac/dkz345 10.1001/jama.2016.4151 10.1136/bmj.b2242 10.1186/s12875-023-02223-1 10.1371/journal.pmed.1003139 10.1136/bmjoq-2018-000351 10.1186/s13584-021-00459-9 10.1111/j.1525-1497.2005.0178.x 10.1016/j.japh.2023.03.003 10.17226/25467 10.1016/J.SAPHARM.2019.05.014 10.1089/mdr.2020.0272 10.1016/j.sapharm.2024.04.006 10.1016/J.SAPHARM.2025.03.064 10.1186/s40545-023-00536-1 10.1016/S0140-6736(18)32218-9 10.1002/alr.23173 10.1016/J.AJIC.2019.01.027 10.1093/FAMPRA/CMAF031 10.15386/MPR-2740 10.1007/S15010-024-02420-9/FIGURES/3 10.3390/ANTIBIOTICS13060546/S1 10.37201/req/054.2024 10.1007/s40267-021-00825-2 10.1371/journal.pone.0184420 10.2875/326847 10.4065/mcp.2010.0639 10.1177/1715163517735549 10.1093/cid/ciab159 10.1186/s13063-024-08477-z 10.1136/bmjopen-2022-061023 10.1016/j.sapharm.2018.09.017 10.1016/J.SAPHARM.2025.01.007 10.1016/J.SAPHARM.2024.02.009 10.1089/hs.2014.0083 10.1177/1715163521999417 10.1007/s11096-016-0415-1 10.3399/bjgp13X665206 10.1111/ijpp.12128 10.24926/iip.v8i1.497 10.1016/j.japh.2018.03.003 10.1093/jac/dkw264 10.1017/S1463423617000925 10.1186/s12962-017-0066-7 10.1016/j.japh.2019.07.011 10.1177/1715163518781175 10.1177/1715163519866223 10.1016/S1473-3099(23)00130-5 10.1016/j.rcsop.2023.100331 10.5334/ijic.5612 10.1016/j.sapharm.2017.04.014 10.1007/s11096-021-01304-4 10.1007/s11096-023-01619-4 10.1001/JAMANETWORKOPEN.2024.53684 10.1177/00469580241273228 10.1186/S12875-024-02679-9 10.1016/j.japh.2017.08.010 10.1016/J.SAPHARM.2024.02.005 10.1016/J.JAPH.2018.05.013 10.1007/s11096-018-0675-z 10.1016/S0213-005X(13)70130-7 10.1111/jep.13362 10.5688/ajpe8999 10.3390/pharmacy9010022 10.1016/J.CPTL.2024.04.016 10.1111/BCP.15254 10.3390/antibiotics12091435 10.3390/antibiotics11111529 10.3390/PHARMACY11050135 10.1016/J.JAPH.2023.10.024 10.18549/PharmPract.2020.1.1878 10.1186/s40545-023-00626-0 10.1108/JHOM-12-2012-0237 10.1186/1748-5908-3-3 10.1016/j.ijid.2024.107306 10.1093/ajhp/zxab178 10.2471/BLT.17.199687 10.3390/antibiotics9110786 10.1002/jac5.1136 10.1186/s13012-015-0337-7 10.1001/archinternmed.2009.536 10.1016/j.sapharm.2020.07.031 10.1016/J.SAPHARM.2021.06.026 10.1016/S0140-6736(19)30034-0 10.1211/CP.2018.20204635 10.1007/978-981-15-2993-1_1,,,False,
40901152,10.1097/MS9.0000000000003690,,,False,
